"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2021-04-26 03:05:18","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@deb2e125","Problem 63","1:12:1 - Problem 63","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2021-04-26 06:42:47","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@deb2e125","Problem 63","1:12:1 - Problem 63","problem","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2021-04-28 05:45:53","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8","Problem 105","1:2:0 - Problem 105","problem","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","0","0-9%","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-05-12 08:52:12","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","Problem 85","1:1:0 - Problem 85","problem","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2021-05-13 19:53:07","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","Problem 64","1:19:2 - Problem 64","problem","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","0","0-9%","actor_71","Actor 71","actor_71@aspects.invalid"
"2021-05-20 17:58:16","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@491bb21f","Problem 38","1:2:0 - Problem 38","problem","6ef32de8-9503-46ed-9764-559e1df8f75e","1","90-100%","actor_14","Actor 14","actor_14@aspects.invalid"
"2021-05-20 23:49:06","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bcf229e3","Problem 70","1:8:6 - Problem 70","problem","3044ff34-06c7-4d33-bfe3-405b0f05b984","0","0-9%","actor_90","Actor 90","actor_90@aspects.invalid"
"2021-05-25 08:35:25","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@d1c59c4a","Problem 102","1:1:0 - Problem 102","problem","6ef32de8-9503-46ed-9764-559e1df8f75e","0","0-9%","actor_14","Actor 14","actor_14@aspects.invalid"
"2021-05-26 21:15:00","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362","Problem 75","5:4:0 - Problem 75","problem","33909a28-f02d-414f-9794-58bfb18cb977","1","90-100%","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-05-28 00:30:35","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@fc08b09b","Problem 92","1:3:1 - Problem 92","problem","060967b4-0899-411a-abba-2fa9528211d9","0","0-9%","actor_91","Actor 91","actor_91@aspects.invalid"
"2021-05-30 03:17:06","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@deb2e125","Problem 63","1:12:1 - Problem 63","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-05-30 23:26:40","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f86140bf","Problem 34","1:6:1 - Problem 34","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-06-04 03:28:05","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@864193cd","Problem 58","5:2:1 - Problem 58","problem","1479a01b-d058-4b00-89cf-3e51531f3fb8","0","0-9%","actor_68","Actor 68","actor_68@aspects.invalid"
"2021-06-11 12:08:42","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","Problem 106","1:20:2 - Problem 106","problem","3044ff34-06c7-4d33-bfe3-405b0f05b984","0","0-9%","actor_90","Actor 90","actor_90@aspects.invalid"
"2021-06-12 02:03:06","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@a1f6066c","Problem 39","1:3:0 - Problem 39","problem","3044ff34-06c7-4d33-bfe3-405b0f05b984","0","0-9%","actor_90","Actor 90","actor_90@aspects.invalid"
"2021-06-12 03:15:17","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e","Problem 77","1:26:1 - Problem 77","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-06-13 07:45:05","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2a244236","Problem 55","1:14:0 - Problem 55","problem","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","0","0-9%","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-06-15 15:45:27","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bc56d736","Problem 93","1:24:1 - Problem 93","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-06-21 20:53:07","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032","Problem 41","1:3:0 - Problem 41","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-06-22 09:37:23","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bc56d736","Problem 93","1:24:1 - Problem 93","problem","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","0","0-9%","actor_71","Actor 71","actor_71@aspects.invalid"
"2021-06-23 12:41:36","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","Problem 88","1:6:1 - Problem 88","problem","602fedf5-a7ca-41ce-b14d-7f8945e1969a","0","0-9%","actor_4","Actor 4","actor_4@aspects.invalid"
"2021-06-27 13:45:15","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@eac44042","Problem 53","1:14:1 - Problem 53","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2021-06-28 03:41:38","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032","Problem 41","1:3:0 - Problem 41","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-06-28 15:52:34","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@b34648af","Problem 37","1:3:1 - Problem 37","problem","2f34c036-b8b2-4cf2-8180-1044c4e231ae","0","0-9%","actor_37","Actor 37","actor_37@aspects.invalid"
"2021-07-01 05:02:34","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@da5c2e7f","Problem 104","1:2:0 - Problem 104","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-07-02 01:19:19","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","Problem 106","1:20:2 - Problem 106","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-07-03 09:49:41","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191","Problem 44","1:27:1 - Problem 44","problem","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","0","0-9%","actor_78","Actor 78","actor_78@aspects.invalid"
"2021-07-03 10:57:22","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@65d38fe9","Problem 48","2:3:3 - Problem 48","problem","2c29167a-6b35-4a92-9615-84e63516f935","0","0-9%","actor_22","Actor 22","actor_22@aspects.invalid"
"2021-07-03 11:25:34","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@e8486144","Problem 40","1:12:1 - Problem 40","problem","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","0","0-9%","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-07-03 11:59:49","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bf3d286e","Problem 33","5:1:2 - Problem 33","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2021-07-04 02:10:54","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","Problem 64","1:19:2 - Problem 64","problem","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","0","0-9%","actor_39","Actor 39","actor_39@aspects.invalid"
"2021-07-04 15:33:19","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@e0c118a6","Problem 31","1:19:2 - Problem 31","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2021-07-05 00:48:30","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191","Problem 44","1:27:1 - Problem 44","problem","47f03e71-bf89-470b-8cb5-8affbc109aff","0","0-9%","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-07-05 03:54:08","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@deb2e125","Problem 63","1:12:1 - Problem 63","problem","602fedf5-a7ca-41ce-b14d-7f8945e1969a","0","0-9%","actor_4","Actor 4","actor_4@aspects.invalid"
"2021-07-05 07:48:30","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@fcbfcc47","Problem 50","1:14:1 - Problem 50","problem","060967b4-0899-411a-abba-2fa9528211d9","0","0-9%","actor_91","Actor 91","actor_91@aspects.invalid"
"2021-07-08 05:13:19","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0fa152bc","Problem 71","1:8:7 - Problem 71","problem","9066f98a-4696-4dab-9de6-1c04a769f9ac","0","0-9%","actor_8","Actor 8","actor_8@aspects.invalid"
"2021-07-08 12:03:46","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe","Problem 47","2:2:0 - Problem 47","problem","70b53781-f71d-4051-9760-3874b4473a57","0","0-9%","actor_42","Actor 42","actor_42@aspects.invalid"
"2021-07-08 12:46:23","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13","Problem 45","1:8:3 - Problem 45","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-07-10 14:25:20","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f86140bf","Problem 34","1:6:1 - Problem 34","problem","dca7ea78-c883-4106-a698-87d5428c9207","0","0-9%","actor_76","Actor 76","actor_76@aspects.invalid"
"2021-07-12 19:49:59","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bc56d736","Problem 93","1:24:1 - Problem 93","problem","a5a50fa7-26c3-405d-95bb-d1b351ffa191","0","0-9%","actor_98","Actor 98","actor_98@aspects.invalid"
"2021-07-13 07:34:29","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@dd20d566","Problem 90","1:22:1 - Problem 90","problem","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","0","0-9%","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-07-14 08:03:25","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@fcbfcc47","Problem 50","1:14:1 - Problem 50","problem","2c29167a-6b35-4a92-9615-84e63516f935","0","0-9%","actor_22","Actor 22","actor_22@aspects.invalid"
"2021-07-14 20:46:43","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f4c1dca","Problem 42","1:15:0 - Problem 42","problem","d1396620-e0d3-499c-ada0-f3ba27f9463b","1","90-100%","actor_0","Actor 0","actor_0@aspects.invalid"
"2021-07-15 11:16:07","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@28e94d09","Problem 79","1:3:1 - Problem 79","problem","63c1c83c-725c-47cf-8686-4775d5fa0cf9","0","0-9%","actor_74","Actor 74","actor_74@aspects.invalid"
"2021-07-16 05:31:45","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f86140bf","Problem 34","1:6:1 - Problem 34","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2021-07-16 18:21:52","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1d94605b","Problem 68","5:4:1 - Problem 68","problem","dca7ea78-c883-4106-a698-87d5428c9207","0","0-9%","actor_76","Actor 76","actor_76@aspects.invalid"
"2021-07-16 22:14:12","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bcfbedc2","Problem 80","1:4:0 - Problem 80","problem","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","0","0-9%","actor_15","Actor 15","actor_15@aspects.invalid"
"2021-07-18 09:15:53","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0d7e7d9a","Problem 100","2:3:0 - Problem 100","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2021-07-18 12:02:59","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@b3351cce","Problem 35","4:0:3 - Problem 35","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-07-19 06:30:57","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@405bc271","Problem 69","2:3:0 - Problem 69","problem","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2021-07-20 04:49:35","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","Problem 95","1:24:0 - Problem 95","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-07-20 18:57:15","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe","Problem 47","2:2:0 - Problem 47","problem","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","0","0-9%","actor_39","Actor 39","actor_39@aspects.invalid"
"2021-07-20 19:58:06","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a","Problem 89","5:0:1 - Problem 89","problem","602fedf5-a7ca-41ce-b14d-7f8945e1969a","0","0-9%","actor_4","Actor 4","actor_4@aspects.invalid"
"2021-07-21 08:19:29","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@da5c2e7f","Problem 104","1:2:0 - Problem 104","problem","baba0235-70c8-45a8-a1e1-72477205b858","0","0-9%","actor_30","Actor 30","actor_30@aspects.invalid"
"2021-07-22 11:20:49","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f18ef75","Problem 56","2:7:4 - Problem 56","problem","47f03e71-bf89-470b-8cb5-8affbc109aff","0","0-9%","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-07-22 12:02:45","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@b373e622","Problem 66","5:3:2 - Problem 66","problem","baba0235-70c8-45a8-a1e1-72477205b858","0","0-9%","actor_30","Actor 30","actor_30@aspects.invalid"
"2021-07-22 12:45:18","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a","Problem 89","5:0:1 - Problem 89","problem","63c1c83c-725c-47cf-8686-4775d5fa0cf9","0","0-9%","actor_74","Actor 74","actor_74@aspects.invalid"
"2021-07-23 15:06:32","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","Problem 85","1:1:0 - Problem 85","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2021-07-24 15:26:49","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@422a536f","Problem 32","5:2:1 - Problem 32","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2021-07-24 16:46:09","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","Problem 88","1:6:1 - Problem 88","problem","70b53781-f71d-4051-9760-3874b4473a57","0","0-9%","actor_42","Actor 42","actor_42@aspects.invalid"
"2021-07-25 12:25:10","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@fc08b09b","Problem 92","1:3:1 - Problem 92","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-07-26 08:47:36","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362","Problem 75","5:4:0 - Problem 75","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-07-26 15:31:08","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@eac44042","Problem 53","1:14:1 - Problem 53","problem","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2021-07-27 03:12:10","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13","Problem 45","1:8:3 - Problem 45","problem","a28e2d80-0b93-4730-973f-15f8b18696de","0","0-9%","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-07-27 09:34:59","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","Problem 85","1:1:0 - Problem 85","problem","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","0","0-9%","actor_71","Actor 71","actor_71@aspects.invalid"
"2021-07-27 09:48:39","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@51fa99a6","Problem 72","1:1:0 - Problem 72","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-07-27 10:16:59","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bf3d286e","Problem 33","5:1:2 - Problem 33","problem","a28e2d80-0b93-4730-973f-15f8b18696de","0","0-9%","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-07-27 15:20:16","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@d1c59c4a","Problem 102","1:1:0 - Problem 102","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-07-28 01:37:01","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bc56d736","Problem 93","1:24:1 - Problem 93","problem","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","0","0-9%","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-07-28 01:52:03","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e","Problem 77","1:26:1 - Problem 77","problem","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","0","0-9%","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-07-28 03:38:48","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8","Problem 105","1:2:0 - Problem 105","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2021-07-28 04:28:57","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","Problem 95","1:24:0 - Problem 95","problem","602fedf5-a7ca-41ce-b14d-7f8945e1969a","0","0-9%","actor_4","Actor 4","actor_4@aspects.invalid"
"2021-07-28 15:28:35","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","Problem 106","1:20:2 - Problem 106","problem","fbfb0998-6d7e-4047-9235-266965fda410","0","0-9%","actor_46","Actor 46","actor_46@aspects.invalid"
"2021-07-28 19:28:02","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001","Problem 98","1:22:0 - Problem 98","problem","baba0235-70c8-45a8-a1e1-72477205b858","0","0-9%","actor_30","Actor 30","actor_30@aspects.invalid"
"2021-07-28 19:28:10","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@da5c2e7f","Problem 104","1:2:0 - Problem 104","problem","fbfb0998-6d7e-4047-9235-266965fda410","0","0-9%","actor_46","Actor 46","actor_46@aspects.invalid"
"2021-07-28 22:04:48","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@38b28f1e","Problem 54","1:8:0 - Problem 54","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-07-29 01:59:02","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f86140bf","Problem 34","1:6:1 - Problem 34","problem","9d97277c-9df9-475e-a231-1af77bf3311f","0","0-9%","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-07-29 09:02:03","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@c6ae64f7","Problem 84","2:7:4 - Problem 84","problem","28613776-d1b8-4d1d-a94f-1095f09efc2b","0","0-9%","actor_40","Actor 40","actor_40@aspects.invalid"
"2021-07-29 11:11:57","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001","Problem 98","1:22:0 - Problem 98","problem","a5a50fa7-26c3-405d-95bb-d1b351ffa191","0","0-9%","actor_98","Actor 98","actor_98@aspects.invalid"
"2021-07-29 13:57:26","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@862e5bcc","Problem 109","1:6:0 - Problem 109","problem","a28e2d80-0b93-4730-973f-15f8b18696de","0","0-9%","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-07-29 14:17:40","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9","Problem 67","5:4:2 - Problem 67","problem","fbfb0998-6d7e-4047-9235-266965fda410","0","0-9%","actor_46","Actor 46","actor_46@aspects.invalid"
"2021-07-29 18:31:12","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9","Problem 67","5:4:2 - Problem 67","problem","9066f98a-4696-4dab-9de6-1c04a769f9ac","0","0-9%","actor_8","Actor 8","actor_8@aspects.invalid"
