"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2020-08-12 19:18:40","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","68","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2020-08-12 23:16:30","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","3:4:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","82","next unit","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-14 13:57:54","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","76","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
"2020-08-14 19:17:28","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Sequential 35","1:2:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","23","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2020-08-14 21:06:00","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Sequential 39","1:1:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","71","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2020-08-16 08:38:52","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","28","next unit","actor_98","Actor 98","actor_98@aspects.invalid"
"2020-08-18 07:09:06","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","5acd076a-e3f8-48e6-9c13-aad953166b68","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Sequential 35","1:2:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","76","next unit","actor_16","Actor 16","actor_16@aspects.invalid"
"2020-08-19 14:09:06","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","3:4:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","72","next unit","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-22 20:54:59","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","32","next unit","actor_40","Actor 40","actor_40@aspects.invalid"
"2020-08-22 23:32:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Sequential 36","2:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","44","previous unit","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-23 01:41:15","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Sequential 34","3:2:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","40","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
"2020-08-24 09:50:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","56","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2020-08-24 21:07:29","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","43","previous unit","actor_9","Actor 9","actor_9@aspects.invalid"
"2020-08-26 06:40:58","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","3:4:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","73","next unit","actor_40","Actor 40","actor_40@aspects.invalid"
"2020-08-26 16:29:08","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","1:3:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","33","next unit","actor_98","Actor 98","actor_98@aspects.invalid"
"2020-09-01 22:30:27","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Sequential 36","2:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","3","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2020-09-03 16:44:55","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","1:3:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","53","next unit","actor_9","Actor 9","actor_9@aspects.invalid"
"2020-09-04 02:26:35","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Sequential 36","2:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","1","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2020-09-05 01:07:47","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","1:3:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","57","previous unit","actor_9","Actor 9","actor_9@aspects.invalid"
"2020-09-05 04:18:15","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","Sequential 42","3:1:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","53","next unit","actor_9","Actor 9","actor_9@aspects.invalid"
"2020-09-05 17:09:00","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","3","next unit","actor_40","Actor 40","actor_40@aspects.invalid"
"2020-09-08 15:58:23","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Sequential 34","3:2:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","56","next unit","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-09-09 16:00:39","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Sequential 34","3:2:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","19","next unit","actor_40","Actor 40","actor_40@aspects.invalid"
"2020-09-10 23:46:01","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","8d500f3f-f97a-4c45-b786-c814ced84bff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","Sequential 42","3:1:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","16","next unit","actor_23","Actor 23","actor_23@aspects.invalid"
"2020-09-13 21:59:57","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","8d500f3f-f97a-4c45-b786-c814ced84bff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Sequential 39","1:1:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","18","next unit","actor_23","Actor 23","actor_23@aspects.invalid"
"2020-09-14 05:52:38","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","2","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2020-09-14 18:07:56","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Sequential 39","1:1:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","35","next unit","actor_60","Actor 60","actor_60@aspects.invalid"
"2020-09-16 22:11:18","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","5","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2020-09-17 02:23:33","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","5acd076a-e3f8-48e6-9c13-aad953166b68","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Sequential 34","3:2:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","67","previous unit","actor_16","Actor 16","actor_16@aspects.invalid"
"2020-09-19 18:58:44","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","6","next unit","actor_9","Actor 9","actor_9@aspects.invalid"
"2020-09-19 23:52:35","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Sequential 36","2:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","10","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2020-09-21 04:46:12","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","3:4:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","56","next unit","actor_35","Actor 35","actor_35@aspects.invalid"
"2020-09-21 18:51:20","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","39","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2020-09-22 02:00:10","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Sequential 39","1:1:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","62","next unit","actor_94","Actor 94","actor_94@aspects.invalid"
"2020-09-22 07:31:16","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","46","next unit","actor_89","Actor 89","actor_89@aspects.invalid"
"2020-09-24 17:35:53","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","Sequential 42","3:1:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","73","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2020-09-24 17:51:12","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","1:3:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","35","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2020-09-24 22:31:49","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","1:3:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","27","next unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2020-09-25 07:02:28","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","11","next unit","actor_60","Actor 60","actor_60@aspects.invalid"
"2020-09-25 11:20:21","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","1:3:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","76","next unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2020-09-27 19:59:10","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","27","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2020-09-27 20:40:36","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","Sequential 42","3:1:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","22","previous unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2020-09-28 07:46:37","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Sequential 35","1:2:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","71","next unit","actor_35","Actor 35","actor_35@aspects.invalid"
"2020-10-02 01:56:45","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","3","next unit","actor_98","Actor 98","actor_98@aspects.invalid"
"2020-10-02 04:06:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","Sequential 42","3:1:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","10","next unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2020-10-02 10:51:48","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Sequential 34","3:2:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","36","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2020-10-02 11:48:53","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Sequential 35","1:2:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","81","next unit","actor_67","Actor 67","actor_67@aspects.invalid"
"2020-10-02 18:17:02","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","3:4:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","59","next unit","actor_67","Actor 67","actor_67@aspects.invalid"
"2020-10-03 01:42:16","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Sequential 36","2:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","20","next unit","actor_60","Actor 60","actor_60@aspects.invalid"
"2020-10-03 02:59:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","Sequential 42","3:1:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","69","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2020-10-03 08:26:14","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Sequential 36","2:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","64","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2020-10-03 09:11:23","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","21","next unit","actor_98","Actor 98","actor_98@aspects.invalid"
"2020-10-03 13:34:57","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","3:4:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","24","next unit","actor_67","Actor 67","actor_67@aspects.invalid"
"2020-10-03 17:53:59","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","3:4:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","59","next unit","actor_89","Actor 89","actor_89@aspects.invalid"
"2020-10-03 18:01:39","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Sequential 39","1:1:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","11","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2020-10-03 22:32:50","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","7","previous unit","actor_98","Actor 98","actor_98@aspects.invalid"
"2020-10-04 02:24:35","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","54","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
"2020-10-04 02:57:44","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","80","next unit","actor_67","Actor 67","actor_67@aspects.invalid"
"2020-10-04 11:07:35","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","1:3:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","18","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
"2020-10-04 15:31:22","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","6","next unit","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-10-04 18:26:32","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","18","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2021-01-28 08:17:35","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@49abb91a","Sequential 65","1:3:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","109","previous unit","actor_58","Actor 58","actor_58@aspects.invalid"
"2021-02-04 21:40:08","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f4044781","Sequential 72","1:5:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","16","next unit","actor_46","Actor 46","actor_46@aspects.invalid"
"2021-02-06 12:55:17","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6787ece0","Sequential 79","2:4:0 - Sequential 79","79","http://id.tincanapi.com/activitytype/resource","25","next unit","actor_6","Actor 6","actor_6@aspects.invalid"
"2021-02-09 22:21:06","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@86c40d82","Sequential 75","4:4:0 - Sequential 75","75","http://id.tincanapi.com/activitytype/resource","70","next unit","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-02-12 06:59:49","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@8d425367","Sequential 66","2:3:0 - Sequential 66","66","http://id.tincanapi.com/activitytype/resource","131","next unit","actor_56","Actor 56","actor_56@aspects.invalid"
"2021-02-12 14:37:47","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6787ece0","Sequential 79","2:4:0 - Sequential 79","79","http://id.tincanapi.com/activitytype/resource","4","next unit","actor_6","Actor 6","actor_6@aspects.invalid"
"2021-02-21 17:59:07","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9197fb80","Sequential 82","1:4:0 - Sequential 82","82","http://id.tincanapi.com/activitytype/resource","15","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-02-28 01:49:21","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9f9793bc","Sequential 70","4:7:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","37","next unit","actor_56","Actor 56","actor_56@aspects.invalid"
"2021-03-02 07:46:11","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@941d09f5","Sequential 68","1:1:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","12","next unit","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-03-04 01:16:03","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@dd593fc1","Sequential 77","3:1:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","97","next unit","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-03-06 16:15:59","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@21fd05da","Sequential 84","1:2:0 - Sequential 84","84","http://id.tincanapi.com/activitytype/resource","60","next unit","actor_58","Actor 58","actor_58@aspects.invalid"
"2021-03-09 01:32:25","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9f9793bc","Sequential 70","4:7:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","78","next unit","actor_6","Actor 6","actor_6@aspects.invalid"
