"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"d91839ea-b160-473a-859b-a1a4e8893749","2021-12-15 20:44:52","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a9e6ff6b-0e37-477b-b368-d96bcfb019a8","2021-12-16 22:14:36","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"ffd39209-9acb-48fe-bfd5-6f0d0b89f182","2021-12-16 22:46:48","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ebb3f796-7380-457c-bbb0-1e5ff11e9270","2021-12-20 06:22:58","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"902fe4e7-390e-408e-84ad-200128d0e52b","2021-12-21 06:38:46","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"29fc4e4c-0544-4b94-a354-908f4c877e60","2021-12-22 20:56:39","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"dbe9ec0d-6d76-44e1-9af6-078165d31afd","2021-12-25 00:30:18","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"91b69c07-8561-4088-b13a-37eea809bc8b","2021-12-25 12:07:16","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f593e78e-280c-4b47-93d4-7f07ca1727b9","2021-12-25 16:40:13","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c1a49902-32d9-4e5b-b504-78f86ead377d","2021-12-26 11:34:42","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"b492a286-7b18-4677-87bb-1932ae3e69d6","2021-12-26 14:48:30","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"515495ea-62c1-49d6-a377-156556caa6b5","2021-12-28 05:16:19","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"39dc0720-a1fd-496b-9654-b9c482818ced","2021-12-28 10:13:20","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"c569df95-0058-4da4-8668-be2432a0b5e8","2021-12-28 14:13:15","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"0edddd68-fdae-4c87-bc72-e2585891c276","2021-12-28 18:25:35","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b8bcf0ee-4a6f-466f-adf9-6ca77bdc4afd","2021-12-29 07:05:11","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"70365b99-794b-49ea-955f-37523a23de50","2021-12-29 10:33:43","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"639200d2-8edb-49f3-84e8-4f4d87724bf4","2021-12-29 15:51:04","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"08cc0346-9135-4ff7-98f8-369d5c17627a","2021-12-29 16:36:54","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c4d7aa5b-b2d4-4216-8680-7f4e1a205432","2021-12-30 21:33:45","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"fbdc8d30-969c-420a-b0e2-e706aded38bb","2021-12-31 21:55:46","10063b09-875d-4c3b-8b9c-283aef97a348","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e48b289f-9db6-41e1-92d5-e39d6dce4e58","2022-01-03 19:39:50","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"f850e709-7b40-481e-b140-6a8de49b7f63","2022-01-03 23:25:25","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3e7c89bb-204a-48d4-9af7-878e4c20575d","2022-01-04 10:03:53","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8be4551c-c914-4dca-ab7b-59dd9d776d26","2022-01-04 11:56:37","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"c056e760-16b6-4521-84c9-324badd1c748","2022-01-04 16:19:50","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c6d0f181-0aae-4e82-b0fe-d1eb302122d8","2022-01-04 18:42:54","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3b2b0e2f-efdd-44ef-a7b5-e7f316f25a1a","2022-01-05 17:33:57","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"910ba20b-4c73-4c11-b69f-af7dbed67b50","2022-01-05 22:49:33","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"7e4e7e16-a7c3-45b9-99fe-79709014efb0","2022-01-06 07:40:51","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"a72d3786-c85b-4196-bfff-bb4fa13cc6e4","2022-01-06 14:34:11","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8c687574-2401-4be4-8801-b7ae9b0a87f5","2022-01-06 20:16:38","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8e762363-afb4-4bd9-8185-6205c4f3d705","2022-01-07 12:55:10","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"0f76e470-3c6c-4ccd-9364-48b2ae143280","2022-01-07 19:11:39","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8fb800c9-e25b-4e98-a0af-19e7e038e938","2022-01-07 22:45:05","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d4953c17-dc1c-4c4f-920b-97fb260912be","2022-01-08 00:02:42","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"100dc269-6bb0-424b-8179-6e8768e6e649","2022-01-08 21:13:35","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"18296653-ef3c-4bb4-9c05-cc21870aec1f","2021-11-26 05:27:16","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"f9d0d438-252e-42ca-8acc-272cffb56a7b","2021-12-01 15:24:53","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"1eb7b8a8-59ef-4262-9300-e79c44e30551","2021-12-02 05:41:27","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"190bf01f-4721-4844-a186-2b6cac6b5dbc","2021-12-03 20:19:18","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"943a3f82-fc47-4f8e-9d6f-91cf7cd453bf","2021-12-15 03:49:01","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"5eff5585-2c14-4c88-891d-db0dfd1ee5c3","2021-12-16 01:20:01","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e941e92a-9c6d-4e63-b86f-44364a937b3a","2021-12-20 15:29:14","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"6b119965-0dc8-4297-bb6c-c2af2a6c2290","2021-12-24 19:13:54","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"31d7f5ff-5f5b-4b31-8145-76a7e8e764be","2021-12-25 15:32:51","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"50d3f0bf-cd98-4072-84c9-8d2d7c171409","2021-12-29 14:54:06","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e5c9691d-7e6e-4382-8592-79c5544d5e47","2021-12-30 05:01:18","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"58e1669e-70ac-411b-a985-8a415ddb09e2","2022-01-01 19:45:12","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"443d333f-2dbf-4096-85e0-702946213e61","2022-01-02 18:37:48","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"328c161b-d849-402f-b724-c14b4933c2f4","2022-01-04 06:54:06","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"fef564f6-f4d0-4d0e-bfc4-f097f1a5bbf6","2022-01-05 07:22:41","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ada681f6-d342-4e3c-a214-b6bc41409dcd","2022-01-06 01:04:43","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"f3412ba6-ad15-4482-ac02-361cb15cb4bd","2022-01-06 11:49:55","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"0e47e725-2895-4a40-8569-5543181c4d86","2022-01-08 14:58:37","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"665ab0ff-fdb9-45f4-882f-a6969fc362d3","2022-01-11 12:56:10","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"7a662cef-e670-46f3-86aa-c1ea3de84de2","2022-01-15 06:32:03","668402da-eccf-4daf-b931-4c5948668f84","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"e304d07b-b6cc-4c9d-becb-2cf101ba4e91","2022-01-17 18:51:01","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3470e9ed-c4c1-4cbb-9b3a-b06597405e50","2022-01-18 16:58:56","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"fe4cbcbd-76d6-4e07-b8d6-da7624308073","2022-01-20 07:32:04","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"6d58a6b8-4d54-4d07-904e-59023be721aa","2022-01-20 09:09:07","14f0b50a-e45e-496f-9511-7437473dba2f","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"db5908ba-8088-494d-94f2-843669786539","2022-01-22 17:47:39","668402da-eccf-4daf-b931-4c5948668f84","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"34e775b6-03d3-4e55-9bd8-97a994f7f328","2022-01-23 20:24:12","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"35e568a4-c252-457c-80f1-d8eed2ceaecb","2022-01-26 07:05:08","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"842a0913-2435-4045-8817-7b757ad43c3a","2022-01-26 14:36:08","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"0df6e400-a8e6-457b-be0a-2fafb5a2c172","2022-01-28 08:56:38","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8d836943-6750-40ac-849c-7d543646420c","2022-01-28 13:21:38","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"6bd9c9d2-4dad-4989-9fca-66351515f0f0","2022-01-28 16:43:52","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3988c547-e67e-4744-9951-62b0f1cc1364","2022-01-28 17:46:54","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"46692f52-a1d6-4a4e-9976-29f69bc85aff","2022-01-29 09:06:01","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"73a7cc43-065d-419a-929f-83d3111b825c","2022-02-02 01:01:16","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"ebc3e890-067b-4168-a72a-7d34c357b6d4","2022-02-02 02:55:05","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3ebd386f-bba4-4be6-a276-e78983488186","2022-02-04 08:33:19","494ed100-58c9-4510-b39a-f7093ea8e906","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e0535dec-979a-4487-b5e0-051349d032fb","2022-02-05 03:57:37","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8f0b7403-e998-4757-8eea-be3ca547146b","2022-02-05 05:28:08","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"c8a3290b-2ddb-43e6-ba04-06cca3728698","2022-02-06 16:08:23","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2c0d8635-1dff-4854-a46c-ec4b4ee69146","2022-02-07 02:41:54","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"cc27d8d2-3856-45e7-907b-8cb73da22f22","2022-02-07 16:57:46","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"ca204d2c-62fd-4706-9513-f0f21739266e","2022-02-08 00:20:58","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"22719e27-14a9-4376-bf77-e0572d31cd2f","2022-02-09 03:06:19","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"c1682fd5-8a0d-4f56-8f2b-fadd35911f86","2022-02-09 23:06:49","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"7dd4fb16-626c-4b99-ae67-553f5295f427","2022-02-10 02:16:34","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"680b6df2-e0b5-4284-9a74-af94afa986ed","2022-02-10 21:15:31","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"29563171-ca98-4638-9023-570e0e42099f","2022-02-11 08:37:02","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"bb4fe537-ad19-4a19-999f-69bd8331aa88","2022-02-11 13:56:10","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"acb051d1-44a3-4337-abe9-0e4c5e6e45ec","2022-02-11 17:58:58","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"1e329d2e-5fee-42c5-a521-65166bb38f3d","2022-02-12 15:09:17","baba0235-70c8-45a8-a1e1-72477205b858","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c9b00b50-f4a8-44ee-902e-dc67e75386a9","2022-02-12 19:30:28","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"360d1080-1eed-408d-aae5-61b1fbe40c41","2022-02-14 12:43:13","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c0ec0acc-1264-46f1-a62b-2506a26744d5","2022-02-16 07:29:33","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"4155e67d-2ecb-4351-b609-e0e1bdbdf32d","2022-02-16 08:52:37","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"c84be4ad-0415-43ea-8a9a-20b7d1f2272b","2022-02-17 04:03:50","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"a2f79713-c153-422e-a98d-8def36447914","2022-02-17 09:28:28","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"f8d45ec4-183a-44d1-86ed-14ca183772f0","2022-02-17 13:05:11","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org2+DemoX+e4380c","course-v1:Org2+DemoX+e4380c","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
