"event_id","emission_time","actor_id","block_id","course_key","org","verb_id","object_type","starting_position","ending_point"
"e2f08f45-3b3a-419a-9538-e536ae34a441","2021-05-29 21:40:46","6ef32de8-9503-46ed-9764-559e1df8f75e","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a1070338","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","308","next unit"
"488c89f2-8c9e-418b-9b1a-e94fe42b5698","2021-05-30 14:17:40","6ef32de8-9503-46ed-9764-559e1df8f75e","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@baeed1b8","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","361","next unit"
"efd94c93-2abb-4901-9a2c-067aee448b25","2021-06-01 14:09:38","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","296","next unit"
"60c59633-a832-4b16-a235-96c4d766157d","2021-06-01 15:57:33","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@5c243078","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","355","next unit"
"5807e4db-59b4-4497-aa54-b2c8cb2f2a5d","2021-06-02 14:58:14","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8a3124c","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","59","next unit"
"5c1a4b21-4877-4062-90a4-33f3c8528865","2021-06-05 18:20:18","61570f19-557c-4dbd-9cd2-9f3c573beb4b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","60","previous unit"
"5535ef92-584a-47b1-a937-c4c5c7c892ba","2021-06-06 02:33:01","060967b4-0899-411a-abba-2fa9528211d9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d43539eb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","92","next unit"
"740b1dd0-3865-409a-941e-bed5f7587877","2021-06-12 10:53:52","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@211e68d5","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","16","next unit"
"02dab79d-6061-44e7-be26-8fe410ce4267","2021-06-13 21:30:02","61570f19-557c-4dbd-9cd2-9f3c573beb4b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@387e957a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","194","next unit"
"59fae107-342b-4570-a85a-d8b9b87dcd5d","2021-06-14 00:23:00","3044ff34-06c7-4d33-bfe3-405b0f05b984","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","99","next unit"
"2133a927-10eb-4c1f-827b-868534a79371","2021-06-14 13:45:37","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8f3cfeb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","237","next unit"
"9cb809be-efea-4a61-84f8-45b5a11dfb0c","2021-06-18 14:04:41","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@65967a31","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","371","next unit"
"c28a37b4-abdb-4196-acc8-0807b100a036","2021-06-23 06:58:50","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","273","next unit"
"72a6f934-c77e-4266-83a4-09be1b8edb70","2021-06-23 21:59:49","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","177","next unit"
"aea24159-d6ad-4442-bd54-b681fe12ecc7","2021-06-29 10:12:23","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d43539eb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","178","next unit"
"fa331cd0-3e9f-4bbc-844d-d70f519f277a","2021-06-29 11:57:29","510eda4f-80fe-4a8c-9dd6-349415991e6d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@dd62697c","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","272","next unit"
"266dc9a0-34dc-4da7-8b72-db45b804c973","2021-06-30 16:17:29","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@379e3c28","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","223","next unit"
"b21c86b3-620e-4385-abc6-6e1d7ff7f8c4","2021-07-02 00:49:18","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@dd62697c","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","326","next unit"
"6c6e8012-b1b4-4dd8-aa87-66f0b29042b0","2021-07-03 07:55:13","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a1070338","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","99","next unit"
"c9236633-4288-4e2a-804b-65bf82da3ca7","2021-07-05 03:23:45","63c1c83c-725c-47cf-8686-4775d5fa0cf9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","339","next unit"
"997164c6-19eb-4f07-b7b8-79b7f68d931a","2021-07-05 16:45:40","dca7ea78-c883-4106-a698-87d5428c9207","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@667fafab","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","117","next unit"
"37702073-d6b4-49e5-9a47-fa231a2e1bd7","2021-07-06 05:50:49","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@65967a31","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","66","next unit"
"42bb956f-23ab-46c1-80f7-2f06e157232e","2021-07-09 11:09:58","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d43539eb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","367","next unit"
"e735e305-4984-442f-ba06-69280f8a1b6f","2021-07-10 01:19:44","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e328dbb2","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","138","next unit"
"1a2e2aa5-26bb-4103-9b29-96bc0f700e08","2021-07-10 18:00:18","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@dd62697c","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","53","next unit"
"f8e4390e-83ab-4e6e-8d43-fffec2dfb4b8","2021-07-10 20:06:33","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ecf02e06","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","247","previous unit"
"6fc00dd2-6a3f-4b7a-b765-41fb049fdc73","2021-07-12 23:42:25","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f8c441b1","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","398","next unit"
"f85b1cc1-4c6b-4046-a72e-f3042f9f3b8f","2021-07-13 01:17:01","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a1070338","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","350","next unit"
"28f302c3-cbe6-47af-994c-3789b416749b","2021-07-13 18:21:18","70b53781-f71d-4051-9760-3874b4473a57","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d43539eb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","278","next unit"
"a3268368-9471-4d1e-bf05-a7659a705a9d","2021-07-14 04:13:22","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","17","next unit"
"934e9ab9-c9e8-4dc2-91e6-0fbe34e67ba8","2021-07-14 07:22:15","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","30","next unit"
"e5f12606-64c3-4887-ade2-1c5e98fb20d2","2021-07-16 05:15:35","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d9111aa2","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","387","next unit"
"c9bd420b-b173-4dc0-b26f-a8269ba337f8","2021-07-16 08:31:50","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8f3cfeb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","254","next unit"
"322e156b-8574-426e-b75c-86524481d055","2021-07-18 01:37:09","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@8a9b68e3","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","403","previous unit"
"ce53730b-7e3c-416b-9b17-357eababf765","2021-07-19 00:44:46","2bb929b4-35ff-427e-9c80-addf897d76e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a1070338","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","13","next unit"
"78e0dfd9-5e31-4265-8ce4-eb1fac3f3114","2021-07-20 20:38:14","1efff542-8cfc-4bc9-863d-1bdd3c521515","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@8a9b68e3","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","63","next unit"
"cceed8ce-c4b4-4d09-9074-39e0e9f11edf","2021-07-21 07:36:06","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2e182fcb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","79","next unit"
"28f3dc25-9299-4c83-b9a9-07143b578cb1","2021-07-21 13:31:05","2bb929b4-35ff-427e-9c80-addf897d76e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@baeed1b8","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","76","next unit"
"2a655122-09b7-42b6-b715-f839de14ed7b","2021-07-21 17:31:10","2bb929b4-35ff-427e-9c80-addf897d76e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","364","previous unit"
"40a2aa1e-75d9-4a73-8f72-7384e9d5691f","2021-07-21 17:31:13","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@00ac6c3a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","199","next unit"
"993e17a1-cfe7-4d37-b0ce-a0712a323827","2021-07-22 05:09:30","d1396620-e0d3-499c-ada0-f3ba27f9463b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","4","next unit"
"8f050af6-c53c-49b6-903e-ffde10533df0","2021-07-23 04:10:08","602fedf5-a7ca-41ce-b14d-7f8945e1969a","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@dd62697c","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","52","next unit"
"25739fbc-aacd-4508-847b-5e9cd2139237","2021-07-24 00:30:57","dca7ea78-c883-4106-a698-87d5428c9207","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@cee84981","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","53","previous unit"
"8e85b683-8f7c-4c7e-84ec-7ce17223c57a","2021-07-25 07:20:57","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","254","next unit"
"aa468ea4-8809-4d0c-9858-16014f96f31d","2021-07-25 08:44:56","510eda4f-80fe-4a8c-9dd6-349415991e6d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@379e3c28","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","62","next unit"
"a1413bb9-9332-4303-b695-41d97983cad7","2021-07-25 17:41:54","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f93dc827","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","337","next unit"
"648d46f1-6a35-4812-b116-a2bf11bdd393","2021-07-26 02:48:59","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","372","next unit"
"3a82dd44-24fb-421b-a246-2f87b1ca6c15","2021-07-26 05:42:26","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2e182fcb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","357","next unit"
"c3e9dbe5-6d1d-4599-b139-14ae7fb4b70f","2021-07-26 06:31:15","1efff542-8cfc-4bc9-863d-1bdd3c521515","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","57","next unit"
"6f84b6d9-cefb-4c00-b2a6-6afaac73e8ea","2021-07-26 11:15:42","d1396620-e0d3-499c-ada0-f3ba27f9463b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@65967a31","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","16","previous unit"
"a3567dfd-9ba7-4f64-8c33-ccf94f52b354","2021-07-26 16:26:52","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@667fafab","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","375","previous unit"
"3a430a9e-871b-4641-9567-9719db3723b5","2021-07-27 09:57:38","baba0235-70c8-45a8-a1e1-72477205b858","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","230","previous unit"
"802f2c49-63fa-46ec-85f9-570485b15fdd","2021-07-27 10:34:31","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@387e957a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","424","next unit"
"21c3a2f4-5e9d-4938-b52f-9b4437f0842c","2021-07-27 11:45:00","060967b4-0899-411a-abba-2fa9528211d9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","433","next unit"
"3acfd0b1-7497-49fc-97c2-861ba443a123","2021-07-27 12:32:03","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@7d8e6aee","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","376","next unit"
"0c03dcd5-650a-4ebc-a84b-ec888d985657","2021-07-27 13:31:48","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e293642d","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","248","next unit"
"b7149762-ee84-47e6-8151-df2134e0a70c","2021-07-27 19:35:20","2bb929b4-35ff-427e-9c80-addf897d76e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","199","next unit"
"76e11322-e432-4da3-b7ca-a9657620b648","2021-07-28 09:49:16","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8f3cfeb","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","202","next unit"
"ee8c9e03-ae69-488f-a771-218ba00f6d8b","2021-07-28 12:42:44","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@211e68d5","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","394","next unit"
"0f6fe051-6b66-4e0a-bd9b-7efa475fe04b","2021-07-28 18:18:07","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@cee84981","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","181","previous unit"
"80f8e707-c3f1-4aba-84d0-428330f44aec","2021-07-29 15:12:02","060967b4-0899-411a-abba-2fa9528211d9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@00ac6c3a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","258","previous unit"
"bcdbcd0b-4d9e-447d-beb6-6bcb828b7b98","2021-07-30 03:01:35","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d9111aa2","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","121","next unit"
"ac2ae086-ca39-455e-9695-07ee420c3efa","2021-07-30 10:54:27","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","249","previous unit"
"5f167d7d-a53a-4337-af2f-f81c395dabd1","2021-07-30 13:01:46","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@15549d1b","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","219","next unit"
"5874da6f-879b-43f7-8b10-6d1411393db8","2021-07-30 23:13:22","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","course-v1:Org1+DemoX+1937e7","Org1","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","115","next unit"
"3d516fa9-05c4-41b5-8713-c1a9b4562dd3","2021-09-25 01:43:35","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@16102359","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","5","next unit"
"68055b2a-4f76-4f50-b998-aaa0b9c694a8","2021-10-03 15:32:37","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6b515672","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","2","next unit"
"bf08a991-a959-4d42-90d4-6150c94b220a","2021-10-05 21:57:36","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@0b733a1b","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","42","next unit"
"dff4cfe5-b32d-4a50-9f58-0a0faa960ff8","2021-10-07 05:27:02","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@16102359","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","123","next unit"
"8ad4754c-c02b-4b44-b96d-34329ed62d95","2021-10-09 03:21:00","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ade22d9b","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","55","next unit"
"bdc2742c-5e47-48bd-8d05-b6c0d2abc0ac","2021-10-09 04:38:07","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ba8371e0","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","54","next unit"
"45df9e99-f785-4caa-8a7c-9e7719435867","2021-10-18 18:32:50","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6b515672","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","17","next unit"
"48330309-6b2b-4d81-9942-129fbddc974f","2021-10-23 19:03:18","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ba8371e0","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","109","next unit"
"75673d35-47fe-40de-82c3-62a99f5865c4","2021-10-30 19:38:56","8cdaa227-33f8-4d0c-8996-b75373f7394b","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@866db5b8","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","6","next unit"
"c49b2155-f629-432a-a026-e9932d2ffdb7","2021-11-01 11:55:48","060967b4-0899-411a-abba-2fa9528211d9","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@8eef629e","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","previous unit"
"bc75dd92-e65b-492a-857e-5d415a7f881a","2021-11-05 03:11:26","f376194f-4c5c-4357-aae6-780707fcf36a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@bbddec5c","course-v1:Org2+DemoX+682526","Org2","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1","next unit"
