"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922"" target=""_blank"">2:2:0 - Problem 24</a>","2:2:0 - Problem 24","false","af648aba-2da8-4c60-b982-adfc2f42fe78","24","other","3","false","2020-10-01 06:35:33","An incorrect answer","0.1717171717171717"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922"" target=""_blank"">2:2:0 - Problem 24</a>","2:2:0 - Problem 24","false","c838016f-6640-44d9-a038-33a7cc4018a9","24","other","6","false","2020-09-04 19:44:26","An incorrect answer","0.8636363636363636"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be"" target=""_blank"">2:2:0 - Problem 23</a>","2:2:0 - Problem 23","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","23","other","3","false","2020-07-14 16:36:41","An incorrect answer","0.6575342465753424"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">2:1:3 - Problem 20</a>","2:1:3 - Problem 20","false","273d802c-af43-4e17-a03c-0dd9da357be1","20","other","8","false","2020-09-14 05:50:52","An incorrect answer","0.6666666666666666"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">2:1:3 - Problem 20</a>","2:1:3 - Problem 20","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","20","other","7","false","2020-07-31 22:10:29","An incorrect answer","0.6767676767676768"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">2:1:3 - Problem 20</a>","2:1:3 - Problem 20","false","47f03e71-bf89-470b-8cb5-8affbc109aff","20","other","4","false","2020-08-31 05:08:54","An incorrect answer","0.11702127659574468"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">2:1:3 - Problem 20</a>","2:1:3 - Problem 20","false","5acd076a-e3f8-48e6-9c13-aad953166b68","20","other","8","true","2020-06-30 03:29:41","A correct answer","0.021739130434782608"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">2:1:3 - Problem 20</a>","2:1:3 - Problem 20","false","c838016f-6640-44d9-a038-33a7cc4018a9","20","other","3","true","2020-07-16 01:19:50","A correct answer","0.9125"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581"" target=""_blank"">2:1:3 - Problem 16</a>","2:1:3 - Problem 16","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","16","other","7","true","2020-09-23 12:14:39","A correct answer","0.7567567567567568"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581"" target=""_blank"">2:1:3 - Problem 16</a>","2:1:3 - Problem 16","false","af648aba-2da8-4c60-b982-adfc2f42fe78","16","other","1","false","2020-09-30 05:04:07","An incorrect answer","0.8115942028985508"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1"" target=""_blank"">2:3:1 - Problem 15</a>","2:3:1 - Problem 15","false","154fd129-9ceb-4303-9984-d7736031117b","15","other","8","false","2020-08-23 00:02:40","An incorrect answer","0.42168674698795183"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1"" target=""_blank"">2:3:1 - Problem 15</a>","2:3:1 - Problem 15","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","15","other","3","false","2020-10-04 06:27:44","An incorrect answer","0.8461538461538461"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1"" target=""_blank"">2:3:1 - Problem 15</a>","2:3:1 - Problem 15","false","b3abecb9-10c6-4cfd-93ae-92883b2ab749","15","other","3","false","2020-09-28 06:55:32","An incorrect answer","0.6164383561643836"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1"" target=""_blank"">2:3:1 - Problem 15</a>","2:3:1 - Problem 15","false","c217b4e2-3bf7-44db-9193-e1abbd905533","15","other","6","true","2020-08-13 06:10:08","A correct answer","0.36585365853658536"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","30","other","6","false","2020-07-31 05:08:04","An incorrect answer","0.47368421052631576"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","30","other","7","false","2020-07-22 10:20:31","An incorrect answer","0.07894736842105263"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","49d7023e-84c3-4396-9df7-5536b203ac32","30","other","4","false","2020-07-28 03:21:54","An incorrect answer","0.3898305084745763"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","30","other","6","false","2020-08-12 00:50:30","An incorrect answer","0.6470588235294118"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","30","other","2","false","2020-09-02 02:06:13","An incorrect answer","0.2549019607843137"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","c217b4e2-3bf7-44db-9193-e1abbd905533","30","other","2","false","2020-09-16 05:11:22","An incorrect answer","0.36666666666666664"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","c838016f-6640-44d9-a038-33a7cc4018a9","30","other","4","true","2020-09-29 21:39:26","A correct answer","0.07692307692307693"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca"" target=""_blank"">1:3:1 - Problem 28</a>","1:3:1 - Problem 28","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","28","other","2","true","2020-09-21 05:16:37","A correct answer","0.7272727272727273"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca"" target=""_blank"">1:3:1 - Problem 28</a>","1:3:1 - Problem 28","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","28","other","1","false","2020-09-23 03:05:13","An incorrect answer","0.19047619047619047"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca"" target=""_blank"">1:3:1 - Problem 28</a>","1:3:1 - Problem 28","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","28","other","1","true","2020-08-13 10:38:31","A correct answer","0.18181818181818182"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca"" target=""_blank"">1:3:1 - Problem 28</a>","1:3:1 - Problem 28","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","28","other","8","false","2020-09-02 20:24:45","An incorrect answer","0.6"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09"" target=""_blank"">1:2:0 - Problem 12</a>","1:2:0 - Problem 12","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","12","other","4","false","2020-09-22 04:35:48","An incorrect answer","0.0"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09"" target=""_blank"">1:2:0 - Problem 12</a>","1:2:0 - Problem 12","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","12","other","5","true","2020-09-05 06:09:19","A correct answer","0.5"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09"" target=""_blank"">1:2:0 - Problem 12</a>","1:2:0 - Problem 12","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","12","other","9","true","2020-07-24 19:44:57","A correct answer","0.8846153846153846"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09"" target=""_blank"">1:2:0 - Problem 12</a>","1:2:0 - Problem 12","false","49d7023e-84c3-4396-9df7-5536b203ac32","12","other","9","true","2020-06-28 06:55:10","A correct answer","0.5757575757575758"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09"" target=""_blank"">1:2:0 - Problem 12</a>","1:2:0 - Problem 12","false","8d500f3f-f97a-4c45-b786-c814ced84bff","12","other","7","false","2020-09-22 20:58:49","An incorrect answer","0.2535211267605634"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09"" target=""_blank"">1:2:0 - Problem 12</a>","1:2:0 - Problem 12","false","c838016f-6640-44d9-a038-33a7cc4018a9","12","other","9","false","2020-09-08 20:01:28","An incorrect answer","0.2289156626506024"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929"" target=""_blank"">1:2:0 - Problem 11</a>","1:2:0 - Problem 11","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","11","other","6","false","2020-09-21 09:53:09","An incorrect answer","0.43243243243243246"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929"" target=""_blank"">1:2:0 - Problem 11</a>","1:2:0 - Problem 11","false","154fd129-9ceb-4303-9984-d7736031117b","11","other","5","false","2020-08-19 07:50:07","An incorrect answer","0.2"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929"" target=""_blank"">1:2:0 - Problem 11</a>","1:2:0 - Problem 11","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","11","other","8","true","2020-08-26 07:10:42","A correct answer","0.0"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929"" target=""_blank"">1:2:0 - Problem 11</a>","1:2:0 - Problem 11","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","11","other","2","true","2020-09-13 23:03:59","A correct answer","0.5333333333333333"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929"" target=""_blank"">1:2:0 - Problem 11</a>","1:2:0 - Problem 11","false","273d802c-af43-4e17-a03c-0dd9da357be1","11","other","5","true","2020-09-24 06:58:52","A correct answer","0.5476190476190477"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929"" target=""_blank"">1:2:0 - Problem 11</a>","1:2:0 - Problem 11","false","c217b4e2-3bf7-44db-9193-e1abbd905533","11","other","1","true","2020-08-12 12:58:00","A correct answer","0.8958333333333334"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fe4ad643","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fe4ad643","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fe4ad643"" target=""_blank"">1:3:3 - Problem 14</a>","1:3:3 - Problem 14","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","14","other","1","true","2020-09-06 09:16:33","A correct answer","0.15384615384615385"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362"" target=""_blank"">5:4:0 - Problem 75</a>","5:4:0 - Problem 75","false","33909a28-f02d-414f-9794-58bfb18cb977","75","other","7","true","2021-05-26 21:15:00","A correct answer","1.0"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362"" target=""_blank"">5:4:0 - Problem 75</a>","5:4:0 - Problem 75","false","c838016f-6640-44d9-a038-33a7cc4018a9","75","other","7","false","2021-07-26 08:47:36","An incorrect answer","0.9090909090909091"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0d7e7d9a","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0d7e7d9a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0d7e7d9a"" target=""_blank"">2:3:0 - Problem 100</a>","2:3:0 - Problem 100","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","100","other","3","false","2021-07-18 09:15:53","An incorrect answer","0.6470588235294118"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0ef2e5ca","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0ef2e5ca","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0ef2e5ca"" target=""_blank"">1:20:0 - Problem 43</a>","1:20:0 - Problem 43","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","43","other","4","true","2021-07-30 23:56:26","A correct answer","0.9880952380952381"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0fa152bc","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0fa152bc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0fa152bc"" target=""_blank"">1:8:7 - Problem 71</a>","1:8:7 - Problem 71","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","71","other","5","false","2021-07-08 05:13:19","An incorrect answer","0.1717171717171717"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@192407ad","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@192407ad","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@192407ad"" target=""_blank"">2:5:0 - Problem 94</a>","2:5:0 - Problem 94","false","2c29167a-6b35-4a92-9615-84e63516f935","94","other","6","true","2021-07-30 06:33:23","A correct answer","0.2391304347826087"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d"" target=""_blank"">1:19:2 - Problem 64</a>","1:19:2 - Problem 64","false","9fa89875-36d7-465e-9bae-a05c0e252db4","64","other","9","false","2021-04-16 11:07:42","An incorrect answer","0.5192307692307693"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d"" target=""_blank"">1:19:2 - Problem 64</a>","1:19:2 - Problem 64","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","64","other","9","false","2021-07-29 19:34:25","An incorrect answer","0.5"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d"" target=""_blank"">1:19:2 - Problem 64</a>","1:19:2 - Problem 64","false","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","64","other","6","true","2021-07-04 02:10:54","A correct answer","0.4105263157894737"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d"" target=""_blank"">1:19:2 - Problem 64</a>","1:19:2 - Problem 64","false","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","64","other","8","false","2021-05-13 19:53:07","An incorrect answer","0.1694915254237288"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1d94605b","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1d94605b","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1d94605b"" target=""_blank"">5:4:1 - Problem 68</a>","5:4:1 - Problem 68","false","dca7ea78-c883-4106-a698-87d5428c9207","68","other","5","true","2021-07-16 18:21:52","A correct answer","0.4117647058823529"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9"" target=""_blank"">1:6:1 - Problem 88</a>","1:6:1 - Problem 88","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","88","other","3","false","2021-06-23 12:41:36","An incorrect answer","0.8235294117647058"
"Org1","course-v1:Org1+DemoX+1937e7","http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9"" target=""_blank"">1:6:1 - Problem 88</a>","1:6:1 - Problem 88","false","70b53781-f71d-4051-9760-3874b4473a57","88","other","4","true","2021-07-24 16:46:09","A correct answer","0.038461538461538464"
