"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","responses","scaled_score","success","interaction_type","attempts","problem_id","course_name","block_name","display_name_with_location","problem_link","graded","course_order"
"5e145876-8a05-4c1c-9e64-c4524da82a40","2024-03-08 22:16:33","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.75","true","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","2bc51b (small)","Problem 17","3:0:6 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0"" target=""_blank"">3:0:6 - Problem 17</a>","false","17"
"1408251c-1abd-400f-8dc1-81d302f431ce","2024-03-09 04:21:15","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.16666666666666666","false","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","2bc51b (small)","Problem 12","1:5:1 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","false","12"
"a7fe2da0-436d-4249-b141-12b1d9ad9fe6","2024-03-09 14:43:42","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.3023255813953488","false","other","7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","2bc51b (small)","Problem 22","2:0:0 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f"" target=""_blank"">2:0:0 - Problem 22</a>","false","22"
"f4e5d0ca-a474-4fc4-829c-8daff9c51d2d","2024-03-09 20:19:43","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.9166666666666666","false","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","2bc51b (small)","Problem 15","3:0:7 - Problem 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","false","15"
"6bddffac-4cb2-4d19-86c1-2ae1a4ac2e3c","2024-03-09 22:23:29","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.21875","false","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","2bc51b (small)","Problem 18","1:4:1 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","false","18"
"3b4ef801-740d-42f6-b9be-79490b023ac7","2024-03-10 04:28:41","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5","true","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","2bc51b (small)","Problem 21","1:2:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","false","21"
"7daea7ce-5f1f-4fac-b9f5-6481a09fe310","2024-03-10 06:26:39","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.9459459459459459","false","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","2bc51b (small)","Problem 25","3:2:0 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","false","25"
"5709df74-6b06-41a9-86e0-b28c142acf6a","2024-03-10 16:18:36","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.958904109589041","true","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","2bc51b (small)","Problem 23","1:5:1 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","false","23"
"83c837b0-00e4-4752-922c-c940ea863389","2024-03-10 16:41:45","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","1","false","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"49eda343-0176-422c-a267-8f1d4eed5d8f","2024-03-11 00:31:42","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","1","true","other","2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"fd980e1d-838e-404a-8183-f0e70746042d","2024-03-11 08:04:02","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5517241379310345","true","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","2bc51b (small)","Problem 21","1:2:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","false","21"
"3bc6b08b-0dc3-4d5a-a8e1-6d0f5ba1b9d2","2024-03-11 20:40:59","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.625","true","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","2bc51b (small)","Problem 13","3:0:6 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","false","13"
"632df9fd-f4de-4b03-ada4-68bd84aeb6c6","2024-03-11 20:45:53","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.43478260869565216","false","other","1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","2bc51b (small)","Problem 29","1:4:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","false","29"
"55bde03b-2141-4253-a668-0dc2568e6db0","2024-03-11 23:17:59","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6875","false","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","2bc51b (small)","Problem 22","2:0:0 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f"" target=""_blank"">2:0:0 - Problem 22</a>","false","22"
"9d713980-8ef8-4925-8d06-99b7a0bdcb63","2024-03-12 12:40:46","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.6470588235294118","true","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","2bc51b (small)","Problem 26","3:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","false","26"
"0803eb98-0d92-408b-974b-9ec940b6e9fc","2024-03-12 20:22:32","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.13186813186813187","false","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","2bc51b (small)","Problem 23","1:5:1 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","false","23"
"17501042-c69f-440c-bff6-412252024ab6","2020-07-16 23:21:41","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581","81bba1 (small)","Problem 16","2:1:3 - Problem 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581/answer"" target=""_blank"">2:1:3 - Problem 16</a>","false","16"
"2484d519-2bdc-4efe-903b-9585a7f9eda1","2020-08-16 19:26:04","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46","81bba1 (small)","Problem 22","2:1:3 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46/answer"" target=""_blank"">2:1:3 - Problem 22</a>","false","22"
"bdfe893c-9b7b-4a42-b289-a3d85c1ef2df","2020-08-21 20:20:38","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1/hint/1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","81bba1 (small)","Problem 15","2:3:1 - Problem 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1/hint/1"" target=""_blank"">2:3:1 - Problem 15</a>","false","15"
"452464a9-998a-4051-939d-244341a4046c","2020-08-23 19:53:36","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e","81bba1 (small)","Problem 25","1:2:0 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e/answer"" target=""_blank"">1:2:0 - Problem 25</a>","false","25"
"8e8aaeac-bfec-4756-ae0c-c9f2805fd1b8","2020-09-03 02:23:35","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","81bba1 (small)","Problem 24","2:2:0 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922/answer"" target=""_blank"">2:2:0 - Problem 24</a>","false","24"
"87f7d3a7-c26d-42ed-9a55-377737bbd262","2020-09-12 23:55:40","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","81bba1 (small)","Problem 11","1:2:0 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer"" target=""_blank"">1:2:0 - Problem 11</a>","false","11"
"34ba5b5a-1317-45d2-94ab-0bfbfa230db1","2020-09-13 20:24:56","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709/hint/1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","81bba1 (small)","Problem 19","1:2:0 - Problem 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709/hint/1"" target=""_blank"">1:2:0 - Problem 19</a>","false","19"
"7ea5279e-45cf-4744-b8ba-af4bbb428c93","2020-09-15 10:10:44","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","81bba1 (small)","Problem 11","1:2:0 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer"" target=""_blank"">1:2:0 - Problem 11</a>","false","11"
"1ef4d244-1c7a-404f-8adc-8cd198caabb3","2020-09-17 21:43:53","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac","81bba1 (small)","Problem 18","2:2:0 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac/answer"" target=""_blank"">2:2:0 - Problem 18</a>","false","18"
"788b81b0-eac3-4e2c-8534-a18e5e79d303","2020-09-18 02:07:13","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","81bba1 (small)","Problem 11","1:2:0 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer"" target=""_blank"">1:2:0 - Problem 11</a>","false","11"
"c72b0711-624e-424d-9a86-569452a6cb63","2020-09-23 12:53:11","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","81bba1 (small)","Problem 30","3:3:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371/answer"" target=""_blank"">3:3:0 - Problem 30</a>","false","30"
"4e4733e8-6f79-4101-b03f-ee783f18e9af","2020-09-27 13:47:11","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","81bba1 (small)","Problem 13","1:2:0 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf/answer"" target=""_blank"">1:2:0 - Problem 13</a>","false","13"
"5664b6dc-c570-4b60-98b8-eae06acd97b9","2020-10-02 14:19:26","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910","81bba1 (small)","Problem 21","3:0:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910/answer"" target=""_blank"">3:0:0 - Problem 21</a>","false","21"
"e820c186-bd8b-4f8d-a4f2-db762be4ebea","2020-10-02 14:39:36","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","81bba1 (small)","Problem 11","1:2:0 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer"" target=""_blank"">1:2:0 - Problem 11</a>","false","11"
"5b3bb805-be12-4e2d-8aa1-398b619d7c7f","2020-10-02 17:28:59","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","81bba1 (small)","Problem 13","1:2:0 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf/answer"" target=""_blank"">1:2:0 - Problem 13</a>","false","13"
"62605e45-a6ad-4c88-acc4-21052b6528e8","2020-10-03 02:58:30","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","81bba1 (small)","Problem 11","1:2:0 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929/answer"" target=""_blank"">1:2:0 - Problem 11</a>","false","11"
"bcacc9fe-7594-4120-afbf-b6bd21849063","2020-10-03 03:09:11","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","81bba1 (small)","Problem 24","2:2:0 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922/answer"" target=""_blank"">2:2:0 - Problem 24</a>","false","24"
"75b56ea5-0484-48f3-a76d-8557ee613c2e","2020-10-03 07:33:21","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","81bba1 (small)","Problem 30","3:3:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371/answer"" target=""_blank"">3:3:0 - Problem 30</a>","false","30"
"868512b5-8c8a-48eb-b8c0-018cc22f67d6","2020-10-04 09:49:06","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726/answer","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726","81bba1 (small)","Problem 17","1:1:1 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726/answer"" target=""_blank"">1:1:1 - Problem 17</a>","false","17"
"96e6a1f1-8f82-4e81-80ee-24a988e106c5","2020-06-18 22:36:08","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.8333333333333334","true","other","6","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","81bba1 (small)","Problem 13","1:2:0 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf"" target=""_blank"">1:2:0 - Problem 13</a>","false","13"
"7d23e26f-10ff-4cf3-b49c-9ec1a2fb7406","2020-06-27 07:10:21","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.16666666666666666","true","other","4","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","81bba1 (small)","Problem 26","1:2:0 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d"" target=""_blank"">1:2:0 - Problem 26</a>","false","26"
"7f315a3d-7c9e-4dbd-9dc0-92c55403a2ef","2020-06-28 06:55:10","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5757575757575758","true","other","9","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","81bba1 (small)","Problem 12","1:2:0 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09"" target=""_blank"">1:2:0 - Problem 12</a>","false","12"
"2b5f1d7b-6243-493f-b582-50b7856a3109","2020-06-30 03:29:41","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.021739130434782608","true","other","8","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","81bba1 (small)","Problem 20","2:1:3 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">2:1:3 - Problem 20</a>","false","20"
"b155cfc5-13b5-49c6-87ac-66b5172bda45","2020-07-14 16:36:41","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6575342465753424","false","other","3","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be","81bba1 (small)","Problem 23","2:2:0 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be"" target=""_blank"">2:2:0 - Problem 23</a>","false","23"
"52a76b2c-468b-427d-b78d-8720b54eb49a","2020-07-16 01:19:50","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9125","true","other","3","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","81bba1 (small)","Problem 20","2:1:3 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">2:1:3 - Problem 20</a>","false","20"
