"org","course_key","course_name","course_run","block_id","section_block_id","subsection_block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@fc08b09b","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@667fafab","Problem 92","1:0:0","1:3:0","1:3:1","1:3:1 - Problem 92","92","false","problem","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@fcbfcc47","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2b58237b","Problem 50","1:0:0","1:14:0","1:14:1","1:14:1 - Problem 50","50","false","problem","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@00ac6c3a","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@00ac6c3a","Sequential 148","1:0:0","1:11:0","1:11:0","1:11:0 - Sequential 148","148","false","subsection","1:0:0 - Chapter 111","1:11:0 - Sequential 148"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@02686eb7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@02686eb7","Sequential 136","1:0:0","1:10:0","1:10:0","1:10:0 - Sequential 136","136","false","subsection","1:0:0 - Chapter 111","1:10:0 - Sequential 136"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@15549d1b","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@15549d1b","Sequential 129","2:0:0","2:4:0","2:4:0","2:4:0 - Sequential 129","129","false","subsection","2:0:0 - Chapter 112","2:4:0 - Sequential 129"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@211e68d5","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@211e68d5","Sequential 134","1:0:0","1:23:0","1:23:0","1:23:0 - Sequential 134","134","false","subsection","1:0:0 - Chapter 111","1:23:0 - Sequential 134"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2b58237b","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2b58237b","Sequential 123","1:0:0","1:14:0","1:14:0","1:14:0 - Sequential 123","123","false","subsection","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2d52d59a","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2d52d59a","Sequential 142","1:0:0","1:21:0","1:21:0","1:21:0 - Sequential 142","142","false","subsection","1:0:0 - Chapter 111","1:21:0 - Sequential 142"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2e182fcb","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2e182fcb","Sequential 122","2:0:0","2:6:0","2:6:0","2:6:0 - Sequential 122","122","false","subsection","2:0:0 - Chapter 112","2:6:0 - Sequential 122"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2f819e26","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2f819e26","Sequential 135","2:0:0","2:9:0","2:9:0","2:9:0 - Sequential 135","135","false","subsection","2:0:0 - Chapter 112","2:9:0 - Sequential 135"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@345af7be","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@345af7be","Sequential 149","1:0:0","1:20:0","1:20:0","1:20:0 - Sequential 149","149","false","subsection","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@379e3c28","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@379e3c28","Sequential 130","1:0:0","1:1:0","1:1:0","1:1:0 - Sequential 130","130","false","subsection","1:0:0 - Chapter 111","1:1:0 - Sequential 130"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@387e957a","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@387e957a","Sequential 147","5:0:0","5:4:0","5:4:0","5:4:0 - Sequential 147","147","false","subsection","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@472cf58e","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@472cf58e","Sequential 126","1:0:0","1:26:0","1:26:0","1:26:0 - Sequential 126","126","false","subsection","1:0:0 - Chapter 111","1:26:0 - Sequential 126"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@5c243078","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@5c243078","Sequential 132","2:0:0","2:3:0","2:3:0","2:3:0 - Sequential 132","132","false","subsection","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","Sequential 154","5:0:0","5:3:0","5:3:0","5:3:0 - Sequential 154","154","false","subsection","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","Sequential 119","1:0:0","1:18:0","1:18:0","1:18:0 - Sequential 119","119","false","subsection","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@65967a31","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@65967a31","Sequential 151","1:0:0","1:24:0","1:24:0","1:24:0 - Sequential 151","151","false","subsection","1:0:0 - Chapter 111","1:24:0 - Sequential 151"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@667fafab","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@667fafab","Sequential 152","1:0:0","1:3:0","1:3:0","1:3:0 - Sequential 152","152","false","subsection","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","Sequential 137","2:0:0","2:8:0","2:8:0","2:8:0 - Sequential 137","137","false","subsection","2:0:0 - Chapter 112","2:8:0 - Sequential 137"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@7d8e6aee","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@7d8e6aee","Sequential 116","1:0:0","1:6:0","1:6:0","1:6:0 - Sequential 116","116","false","subsection","1:0:0 - Chapter 111","1:6:0 - Sequential 116"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@87ad876f","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@87ad876f","Sequential 153","2:0:0","2:5:0","2:5:0","2:5:0 - Sequential 153","153","false","subsection","2:0:0 - Chapter 112","2:5:0 - Sequential 153"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@8a9b68e3","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@8a9b68e3","Sequential 138","5:0:0","5:1:0","5:1:0","5:1:0 - Sequential 138","138","false","subsection","5:0:0 - Chapter 115","5:1:0 - Sequential 138"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@901b8290","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@901b8290","Sequential 124","2:0:0","2:2:0","2:2:0","2:2:0 - Sequential 124","124","false","subsection","2:0:0 - Chapter 112","2:2:0 - Sequential 124"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@9cb790a8","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@9cb790a8","Sequential 133","5:0:0","5:2:0","5:2:0","5:2:0 - Sequential 133","133","false","subsection","5:0:0 - Chapter 115","5:2:0 - Sequential 133"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a1070338","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a1070338","Sequential 141","1:0:0","1:4:0","1:4:0","1:4:0 - Sequential 141","141","false","subsection","1:0:0 - Chapter 111","1:4:0 - Sequential 141"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8a3124c","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8a3124c","Sequential 125","1:0:0","1:19:0","1:19:0","1:19:0 - Sequential 125","125","false","subsection","1:0:0 - Chapter 111","1:19:0 - Sequential 125"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8f3cfeb","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8f3cfeb","Sequential 145","1:0:0","1:12:0","1:12:0","1:12:0 - Sequential 145","145","false","subsection","1:0:0 - Chapter 111","1:12:0 - Sequential 145"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@baeed1b8","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@baeed1b8","Sequential 143","1:0:0","1:7:0","1:7:0","1:7:0 - Sequential 143","143","false","subsection","1:0:0 - Chapter 111","1:7:0 - Sequential 143"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","Sequential 144","1:0:0","1:2:0","1:2:0","1:2:0 - Sequential 144","144","false","subsection","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@cee84981","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@cee84981","Sequential 150","1:0:0","1:17:0","1:17:0","1:17:0 - Sequential 150","150","false","subsection","1:0:0 - Chapter 111","1:17:0 - Sequential 150"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d43539eb","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d43539eb","Sequential 117","2:0:0","2:1:0","2:1:0","2:1:0 - Sequential 117","117","false","subsection","2:0:0 - Chapter 112","2:1:0 - Sequential 117"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d9111aa2","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d9111aa2","Sequential 139","1:0:0","1:15:0","1:15:0","1:15:0 - Sequential 139","139","false","subsection","1:0:0 - Chapter 111","1:15:0 - Sequential 139"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@dd62697c","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@dd62697c","Sequential 118","1:0:0","1:16:0","1:16:0","1:16:0 - Sequential 118","118","false","subsection","1:0:0 - Chapter 111","1:16:0 - Sequential 118"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Sequential 155","1:0:0","1:8:0","1:8:0","1:8:0 - Sequential 155","155","false","subsection","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e293642d","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e293642d","Sequential 140","1:0:0","1:27:0","1:27:0","1:27:0 - Sequential 140","140","false","subsection","1:0:0 - Chapter 111","1:27:0 - Sequential 140"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e328dbb2","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e328dbb2","Sequential 128","1:0:0","1:9:0","1:9:0","1:9:0 - Sequential 128","128","false","subsection","1:0:0 - Chapter 111","1:9:0 - Sequential 128"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ec90eb7f","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ec90eb7f","Sequential 146","1:0:0","1:13:0","1:13:0","1:13:0 - Sequential 146","146","false","subsection","1:0:0 - Chapter 111","1:13:0 - Sequential 146"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ecf02e06","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ecf02e06","Sequential 127","2:0:0","2:7:0","2:7:0","2:7:0 - Sequential 127","127","false","subsection","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","Sequential 131","1:0:0","1:25:0","1:25:0","1:25:0 - Sequential 131","131","false","subsection","1:0:0 - Chapter 111","1:25:0 - Sequential 131"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f8c441b1","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f8c441b1","Sequential 120","1:0:0","1:22:0","1:22:0","1:22:0 - Sequential 120","120","false","subsection","1:0:0 - Chapter 111","1:22:0 - Sequential 120"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f93dc827","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f93dc827","Sequential 121","1:0:0","1:5:0","1:5:0","1:5:0 - Sequential 121","121","false","subsection","1:0:0 - Chapter 111","1:5:0 - Sequential 121"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@00716245","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@8a9b68e3","Vertical 210","5:0:0","5:1:0","5:1:2","5:1:2 - Vertical 210","210","false","unit","5:0:0 - Chapter 115","5:1:0 - Sequential 138"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@04f762b1","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","Vertical 213","5:0:0","5:3:0","5:3:3","5:3:3 - Vertical 213","213","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@0a305fcf","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@387e957a","Vertical 164","5:0:0","5:4:0","5:4:1","5:4:1 - Vertical 164","164","false","unit","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@0ad655ee","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@15549d1b","Vertical 198","2:0:0","2:4:0","2:4:1","2:4:1 - Vertical 198","198","false","unit","2:0:0 - Chapter 112","2:4:0 - Sequential 129"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@0b70ae5e","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@345af7be","Vertical 168","1:0:0","1:20:0","1:20:4","1:20:4 - Vertical 168","168","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@0e0ef761","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@379e3c28","Vertical 197","1:0:0","1:1:0","1:1:1","1:1:1 - Vertical 197","197","false","unit","1:0:0 - Chapter 111","1:1:0 - Sequential 130"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@131f5116","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Vertical 218","1:0:0","1:8:0","1:8:4","1:8:4 - Vertical 218","218","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@1815bfea","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Vertical 220","1:0:0","1:8:0","1:8:3","1:8:3 - Vertical 220","220","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@188f24d5","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@d0c8e75c","","Vertical 183","4:0:0","4:0:0","4:0:3","4:0:3 - Vertical 183","183","false","unit","4:0:0 - Chapter 114",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@19aa891c","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@5c243078","Vertical 203","2:0:0","2:3:0","2:3:2","2:3:2 - Vertical 203","203","false","unit","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@19fe7a8a","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@9cb790a8","Vertical 193","5:0:0","5:2:0","5:2:1","5:2:1 - Vertical 193","193","false","unit","5:0:0 - Chapter 115","5:2:0 - Sequential 133"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@1a51629f","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@345af7be","Vertical 170","1:0:0","1:20:0","1:20:5","1:20:5 - Vertical 170","170","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@2b8b1a71","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","Vertical 225","1:0:0","1:18:0","1:18:1","1:18:1 - Vertical 225","225","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@2c3c31d6","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","","Vertical 162","1:0:0","1:0:0","1:0:1","1:0:1 - Vertical 162","162","false","unit","1:0:0 - Chapter 111",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@351ef120","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","Vertical 235","5:0:0","5:3:0","5:3:5","5:3:5 - Vertical 235","235","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@357bcc01","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2b58237b","Vertical 173","1:0:0","1:14:0","1:14:4","1:14:4 - Vertical 173","173","false","unit","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@3765b8cc","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Vertical 195","1:0:0","1:8:0","1:8:2","1:8:2 - Vertical 195","195","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@39e1cefb","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@00ac6c3a","Vertical 189","1:0:0","1:11:0","1:11:2","1:11:2 - Vertical 189","189","false","unit","1:0:0 - Chapter 111","1:11:0 - Sequential 148"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@3bc599ab","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@d0c8e75c","","Vertical 171","4:0:0","4:0:0","4:0:2","4:0:2 - Vertical 171","171","false","unit","4:0:0 - Chapter 114",""
