"org","course_key","course_name","course_run","block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@19fe7a8a","Vertical 193","5:0:0","5:2:0","5:2:1","5:2:1 - Vertical 193","193","false","unit","5:0:0 - Chapter 115","5:2:0 - Sequential 133"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@1a51629f","Vertical 170","1:0:0","1:20:0","1:20:5","1:20:5 - Vertical 170","170","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@2b8b1a71","Vertical 225","1:0:0","1:18:0","1:18:1","1:18:1 - Vertical 225","225","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@2c3c31d6","Vertical 162","1:0:0","1:0:0","1:0:1","1:0:1 - Vertical 162","162","false","unit","1:0:0 - Chapter 111",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@351ef120","Vertical 235","5:0:0","5:3:0","5:3:5","5:3:5 - Vertical 235","235","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@357bcc01","Vertical 173","1:0:0","1:14:0","1:14:4","1:14:4 - Vertical 173","173","false","unit","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@3765b8cc","Vertical 195","1:0:0","1:8:0","1:8:2","1:8:2 - Vertical 195","195","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@39e1cefb","Vertical 189","1:0:0","1:11:0","1:11:2","1:11:2 - Vertical 189","189","false","unit","1:0:0 - Chapter 111","1:11:0 - Sequential 148"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@3bc599ab","Vertical 171","4:0:0","4:0:0","4:0:2","4:0:2 - Vertical 171","171","false","unit","4:0:0 - Chapter 114",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@43d5ead5","Vertical 227","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 227","227","false","unit","2:0:0 - Chapter 112",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@497f3eec","Vertical 234","1:0:0","1:2:0","1:2:2","1:2:2 - Vertical 234","234","false","unit","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4a63029e","Vertical 199","1:0:0","1:8:0","1:8:5","1:8:5 - Vertical 199","199","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4bd138ba","Vertical 174","1:0:0","1:22:0","1:22:2","1:22:2 - Vertical 174","174","false","unit","1:0:0 - Chapter 111","1:22:0 - Sequential 120"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4dfd5f01","Vertical 196","2:0:0","2:3:0","2:3:3","2:3:3 - Vertical 196","196","false","unit","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@524a81a6","Vertical 184","2:0:0","2:7:0","2:7:3","2:7:3 - Vertical 184","184","false","unit","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5a71e20d","Vertical 165","4:0:0","4:0:0","4:0:1","4:0:1 - Vertical 165","165","false","unit","4:0:0 - Chapter 114",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5b2aaaaf","Vertical 179","1:0:0","1:20:0","1:20:3","1:20:3 - Vertical 179","179","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5bfaaffa","Vertical 204","2:0:0","2:3:0","2:3:1","2:3:1 - Vertical 204","204","false","unit","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@64d7bde1","Vertical 186","1:0:0","1:4:0","1:4:1","1:4:1 - Vertical 186","186","false","unit","1:0:0 - Chapter 111","1:4:0 - Sequential 141"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@650ecb0f","Vertical 172","1:0:0","1:18:0","1:18:2","1:18:2 - Vertical 172","172","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@6b8d453e","Vertical 229","1:0:0","1:22:0","1:22:1","1:22:1 - Vertical 229","229","false","unit","1:0:0 - Chapter 111","1:22:0 - Sequential 120"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@70dd13f7","Vertical 176","1:0:0","1:14:0","1:14:1","1:14:1 - Vertical 176","176","false","unit","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7525eca0","Vertical 159","1:0:0","1:20:0","1:20:1","1:20:1 - Vertical 159","159","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7657419c","Vertical 211","1:0:0","1:25:0","1:25:2","1:25:2 - Vertical 211","211","false","unit","1:0:0 - Chapter 111","1:25:0 - Sequential 131"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@76c36327","Vertical 214","1:0:0","1:27:0","1:27:2","1:27:2 - Vertical 214","214","false","unit","1:0:0 - Chapter 111","1:27:0 - Sequential 140"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7893d5ea","Vertical 169","5:0:0","5:3:0","5:3:7","5:3:7 - Vertical 169","169","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7ae5d234","Vertical 212","1:0:0","1:19:0","1:19:2","1:19:2 - Vertical 212","212","false","unit","1:0:0 - Chapter 111","1:19:0 - Sequential 125"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7c1e6b3f","Vertical 175","3:0:0","3:0:0","3:0:1","3:0:1 - Vertical 175","175","false","unit","3:0:0 - Chapter 113",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8041c3e8","Vertical 201","5:0:0","5:1:0","5:1:1","5:1:1 - Vertical 201","201","false","unit","5:0:0 - Chapter 115","5:1:0 - Sequential 138"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@84c0dd44","Vertical 188","1:0:0","1:20:0","1:20:2","1:20:2 - Vertical 188","188","false","unit","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e03ae67","Vertical 178","1:0:0","1:16:0","1:16:1","1:16:1 - Vertical 178","178","false","unit","1:0:0 - Chapter 111","1:16:0 - Sequential 118"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e28abd8","Vertical 219","2:0:0","2:7:0","2:7:1","2:7:1 - Vertical 219","219","false","unit","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e56f16f","Vertical 161","2:0:0","2:3:0","2:3:4","2:3:4 - Vertical 161","161","false","unit","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@92ec6324","Vertical 206","1:0:0","1:18:0","1:18:3","1:18:3 - Vertical 206","206","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@96ec6dd7","Vertical 226","1:0:0","1:25:0","1:25:1","1:25:1 - Vertical 226","226","false","unit","1:0:0 - Chapter 111","1:25:0 - Sequential 131"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@9d584aa6","Vertical 215","5:0:0","5:4:0","5:4:2","5:4:2 - Vertical 215","215","false","unit","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@9ec186f6","Vertical 194","1:0:0","1:2:0","1:2:3","1:2:3 - Vertical 194","194","false","unit","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@9fc65cd7","Vertical 231","1:0:0","1:8:0","1:8:6","1:8:6 - Vertical 231","231","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@a428a30f","Vertical 224","5:0:0","5:3:0","5:3:6","5:3:6 - Vertical 224","224","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@a6dbbe46","Vertical 223","1:0:0","1:1:0","1:1:2","1:1:2 - Vertical 223","223","false","unit","1:0:0 - Chapter 111","1:1:0 - Sequential 130"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ad7b45d1","Vertical 228","1:0:0","1:14:0","1:14:2","1:14:2 - Vertical 228","228","false","unit","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ae00c742","Vertical 200","1:0:0","1:8:0","1:8:7","1:8:7 - Vertical 200","200","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b1833eef","Vertical 166","1:0:0","1:26:0","1:26:1","1:26:1 - Vertical 166","166","false","unit","1:0:0 - Chapter 111","1:26:0 - Sequential 126"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b22ccc21","Vertical 182","2:0:0","2:7:0","2:7:4","2:7:4 - Vertical 182","182","false","unit","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b30db285","Vertical 233","1:0:0","1:6:0","1:6:1","1:6:1 - Vertical 233","233","false","unit","1:0:0 - Chapter 111","1:6:0 - Sequential 116"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b32cf686","Vertical 191","2:0:0","2:8:0","2:8:2","2:8:2 - Vertical 191","191","false","unit","2:0:0 - Chapter 112","2:8:0 - Sequential 137"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b566385c","Vertical 216","2:0:0","2:8:0","2:8:1","2:8:1 - Vertical 216","216","false","unit","2:0:0 - Chapter 112","2:8:0 - Sequential 137"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@bbd20c4e","Vertical 217","2:0:0","2:7:0","2:7:2","2:7:2 - Vertical 217","217","false","unit","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@be3c4e12","Vertical 208","1:0:0","1:19:0","1:19:1","1:19:1 - Vertical 208","208","false","unit","1:0:0 - Chapter 111","1:19:0 - Sequential 125"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@be4f6ba0","Vertical 156","1:0:0","1:21:0","1:21:1","1:21:1 - Vertical 156","156","false","unit","1:0:0 - Chapter 111","1:21:0 - Sequential 142"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c104edf1","Vertical 163","5:0:0","5:3:0","5:3:4","5:3:4 - Vertical 163","163","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c2dea6b6","Vertical 180","1:0:0","1:18:0","1:18:5","1:18:5 - Vertical 180","180","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c2effdcb","Vertical 187","1:0:0","1:11:0","1:11:1","1:11:1 - Vertical 187","187","false","unit","1:0:0 - Chapter 111","1:11:0 - Sequential 148"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c42d4867","Vertical 222","1:0:0","1:8:0","1:8:1","1:8:1 - Vertical 222","222","false","unit","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c956ca0d","Vertical 185","1:0:0","1:5:0","1:5:2","1:5:2 - Vertical 185","185","false","unit","1:0:0 - Chapter 111","1:5:0 - Sequential 121"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@cb9958c3","Vertical 202","2:0:0","2:1:0","2:1:1","2:1:1 - Vertical 202","202","false","unit","2:0:0 - Chapter 112","2:1:0 - Sequential 117"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@cbbedf69","Vertical 177","5:0:0","5:3:0","5:3:1","5:3:1 - Vertical 177","177","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d2065621","Vertical 190","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 190","190","false","unit","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d2b5c5f0","Vertical 221","1:0:0","1:14:0","1:14:3","1:14:3 - Vertical 221","221","false","unit","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d4ece532","Vertical 158","1:0:0","1:27:0","1:27:1","1:27:1 - Vertical 158","158","false","unit","1:0:0 - Chapter 111","1:27:0 - Sequential 140"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@da7ba48e","Vertical 167","5:0:0","5:0:0","5:0:1","5:0:1 - Vertical 167","167","false","unit","5:0:0 - Chapter 115",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@da913876","Vertical 230","1:0:0","1:24:0","1:24:1","1:24:1 - Vertical 230","230","false","unit","1:0:0 - Chapter 111","1:24:0 - Sequential 151"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@df377eec","Vertical 232","1:0:0","1:3:0","1:3:2","1:3:2 - Vertical 232","232","false","unit","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@df743070","Vertical 157","1:0:0","1:11:0","1:11:3","1:11:3 - Vertical 157","157","false","unit","1:0:0 - Chapter 111","1:11:0 - Sequential 148"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@dfd5476d","Vertical 181","5:0:0","5:3:0","5:3:2","5:3:2 - Vertical 181","181","false","unit","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@e47973ac","Vertical 209","1:0:0","1:17:0","1:17:1","1:17:1 - Vertical 209","209","false","unit","1:0:0 - Chapter 111","1:17:0 - Sequential 150"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ea4ef9a9","Vertical 160","1:0:0","1:18:0","1:18:4","1:18:4 - Vertical 160","160","false","unit","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ed5704f7","Vertical 192","1:0:0","1:3:0","1:3:1","1:3:1 - Vertical 192","192","false","unit","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ee04ebf8","Vertical 207","1:0:0","1:12:0","1:12:1","1:12:1 - Vertical 207","207","false","unit","1:0:0 - Chapter 111","1:12:0 - Sequential 145"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@fea9982f","Vertical 205","1:0:0","1:5:0","1:5:1","1:5:1 - Vertical 205","205","false","unit","1:0:0 - Chapter 111","1:5:0 - Sequential 121"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@05871e33","Video 21","1:0:0","1:12:0","1:12:1","1:12:1 - Video 21","21","false","video","1:0:0 - Chapter 111","1:12:0 - Sequential 145"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@184b42c1","Video 5","1:0:0","1:26:0","1:26:0","1:26:0 - Video 5","5","false","video","1:0:0 - Chapter 111","1:26:0 - Sequential 126"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1889dac2","Video 6","1:0:0","1:6:0","1:6:1","1:6:1 - Video 6","6","false","video","1:0:0 - Chapter 111","1:6:0 - Sequential 116"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1deabe92","Video 13","2:0:0","2:1:0","2:1:0","2:1:0 - Video 13","13","false","video","2:0:0 - Chapter 112","2:1:0 - Sequential 117"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf","Video 7","4:0:0","4:0:0","4:0:0","4:0:0 - Video 7","7","false","video","4:0:0 - Chapter 114",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@2c7d6760","Video 23","1:0:0","1:1:0","1:1:0","1:1:0 - Video 23","23","false","video","1:0:0 - Chapter 111","1:1:0 - Sequential 130"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053","Video 18","1:0:0","1:14:0","1:14:1","1:14:1 - Video 18","18","false","video","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@433b21f0","Video 25","1:0:0","1:2:0","1:2:2","1:2:2 - Video 25","25","false","video","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@44637a27","Video 4","2:0:0","2:7:0","2:7:0","2:7:0 - Video 4","4","false","video","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66","Video 12","2:0:0","2:3:0","2:3:4","2:3:4 - Video 12","12","false","video","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4c444c3c","Video 11","1:0:0","1:14:0","1:14:0","1:14:0 - Video 11","11","false","video","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@54ee9af3","Video 26","1:0:0","1:3:0","1:3:0","1:3:0 - Video 26","26","false","video","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5e758a7e","Video 14","1:0:0","1:8:0","1:8:1","1:8:1 - Video 14","14","false","video","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf","Video 24","2:0:0","2:1:0","2:1:1","2:1:1 - Video 24","24","false","video","2:0:0 - Chapter 112","2:1:0 - Sequential 117"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6068df00","Video 17","4:0:0","4:0:0","4:0:1","4:0:1 - Video 17","17","false","video","4:0:0 - Chapter 114",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a","Video 22","2:0:0","2:7:0","2:7:0","2:7:0 - Video 22","22","false","video","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6c9c95d7","Video 30","1:0:0","1:2:0","1:2:2","1:2:2 - Video 30","30","false","video","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@71b7aab0","Video 16","2:0:0","2:8:0","2:8:2","2:8:2 - Video 16","16","false","video","2:0:0 - Chapter 112","2:8:0 - Sequential 137"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@7cf7650d","Video 15","5:0:0","5:4:0","5:4:1","5:4:1 - Video 15","15","false","video","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@8d5fffd4","Video 8","5:0:0","5:3:0","5:3:2","5:3:2 - Video 8","8","false","video","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@9c8b93ba","Video 9","1:0:0","1:8:0","1:8:1","1:8:1 - Video 9","9","false","video","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@a08dc8c8","Video 28","1:0:0","1:22:0","1:22:0","1:22:0 - Video 28","28","false","video","1:0:0 - Chapter 111","1:22:0 - Sequential 120"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ab6cb2fe","Video 20","1:0:0","1:24:0","1:24:0","1:24:0 - Video 20","20","false","video","1:0:0 - Chapter 111","1:24:0 - Sequential 151"
