"location","block_name","course_key","graded","course_order","display_name_with_location"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@9ec186f6","Vertical 194","course-v1:Org1+DemoX+1937e7","false","194","1:2:3 - Vertical 194"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@9fc65cd7","Vertical 231","course-v1:Org1+DemoX+1937e7","false","231","1:8:6 - Vertical 231"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@a428a30f","Vertical 224","course-v1:Org1+DemoX+1937e7","false","224","5:3:6 - Vertical 224"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@a6dbbe46","Vertical 223","course-v1:Org1+DemoX+1937e7","false","223","1:1:2 - Vertical 223"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ad7b45d1","Vertical 228","course-v1:Org1+DemoX+1937e7","false","228","1:14:2 - Vertical 228"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ae00c742","Vertical 200","course-v1:Org1+DemoX+1937e7","false","200","1:8:7 - Vertical 200"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b1833eef","Vertical 166","course-v1:Org1+DemoX+1937e7","false","166","1:26:1 - Vertical 166"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b22ccc21","Vertical 182","course-v1:Org1+DemoX+1937e7","false","182","2:7:4 - Vertical 182"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b30db285","Vertical 233","course-v1:Org1+DemoX+1937e7","false","233","1:6:1 - Vertical 233"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b32cf686","Vertical 191","course-v1:Org1+DemoX+1937e7","false","191","2:8:2 - Vertical 191"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@b566385c","Vertical 216","course-v1:Org1+DemoX+1937e7","false","216","2:8:1 - Vertical 216"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@bbd20c4e","Vertical 217","course-v1:Org1+DemoX+1937e7","false","217","2:7:2 - Vertical 217"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@be3c4e12","Vertical 208","course-v1:Org1+DemoX+1937e7","false","208","1:19:1 - Vertical 208"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@be4f6ba0","Vertical 156","course-v1:Org1+DemoX+1937e7","false","156","1:21:1 - Vertical 156"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c104edf1","Vertical 163","course-v1:Org1+DemoX+1937e7","false","163","5:3:4 - Vertical 163"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c2dea6b6","Vertical 180","course-v1:Org1+DemoX+1937e7","false","180","1:18:5 - Vertical 180"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c2effdcb","Vertical 187","course-v1:Org1+DemoX+1937e7","false","187","1:11:1 - Vertical 187"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c42d4867","Vertical 222","course-v1:Org1+DemoX+1937e7","false","222","1:8:1 - Vertical 222"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@c956ca0d","Vertical 185","course-v1:Org1+DemoX+1937e7","false","185","1:5:2 - Vertical 185"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@cb9958c3","Vertical 202","course-v1:Org1+DemoX+1937e7","false","202","2:1:1 - Vertical 202"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@cbbedf69","Vertical 177","course-v1:Org1+DemoX+1937e7","false","177","5:3:1 - Vertical 177"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d2065621","Vertical 190","course-v1:Org1+DemoX+1937e7","false","190","1:2:1 - Vertical 190"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d2b5c5f0","Vertical 221","course-v1:Org1+DemoX+1937e7","false","221","1:14:3 - Vertical 221"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@d4ece532","Vertical 158","course-v1:Org1+DemoX+1937e7","false","158","1:27:1 - Vertical 158"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@da7ba48e","Vertical 167","course-v1:Org1+DemoX+1937e7","false","167","5:0:1 - Vertical 167"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@da913876","Vertical 230","course-v1:Org1+DemoX+1937e7","false","230","1:24:1 - Vertical 230"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@df377eec","Vertical 232","course-v1:Org1+DemoX+1937e7","false","232","1:3:2 - Vertical 232"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@df743070","Vertical 157","course-v1:Org1+DemoX+1937e7","false","157","1:11:3 - Vertical 157"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@dfd5476d","Vertical 181","course-v1:Org1+DemoX+1937e7","false","181","5:3:2 - Vertical 181"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@e47973ac","Vertical 209","course-v1:Org1+DemoX+1937e7","false","209","1:17:1 - Vertical 209"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ea4ef9a9","Vertical 160","course-v1:Org1+DemoX+1937e7","false","160","1:18:4 - Vertical 160"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ed5704f7","Vertical 192","course-v1:Org1+DemoX+1937e7","false","192","1:3:1 - Vertical 192"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@ee04ebf8","Vertical 207","course-v1:Org1+DemoX+1937e7","false","207","1:12:1 - Vertical 207"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@fea9982f","Vertical 205","course-v1:Org1+DemoX+1937e7","false","205","1:5:1 - Vertical 205"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@05871e33","Video 21","course-v1:Org1+DemoX+1937e7","false","21","1:12:1 - Video 21"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@184b42c1","Video 5","course-v1:Org1+DemoX+1937e7","false","5","1:26:0 - Video 5"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1889dac2","Video 6","course-v1:Org1+DemoX+1937e7","false","6","1:6:1 - Video 6"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1deabe92","Video 13","course-v1:Org1+DemoX+1937e7","false","13","2:1:0 - Video 13"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf","Video 7","course-v1:Org1+DemoX+1937e7","false","7","4:0:0 - Video 7"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@2c7d6760","Video 23","course-v1:Org1+DemoX+1937e7","false","23","1:1:0 - Video 23"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053","Video 18","course-v1:Org1+DemoX+1937e7","false","18","1:14:1 - Video 18"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@433b21f0","Video 25","course-v1:Org1+DemoX+1937e7","false","25","1:2:2 - Video 25"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@44637a27","Video 4","course-v1:Org1+DemoX+1937e7","false","4","2:7:0 - Video 4"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66","Video 12","course-v1:Org1+DemoX+1937e7","false","12","2:3:4 - Video 12"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4c444c3c","Video 11","course-v1:Org1+DemoX+1937e7","false","11","1:14:0 - Video 11"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@54ee9af3","Video 26","course-v1:Org1+DemoX+1937e7","false","26","1:3:0 - Video 26"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5e758a7e","Video 14","course-v1:Org1+DemoX+1937e7","false","14","1:8:1 - Video 14"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf","Video 24","course-v1:Org1+DemoX+1937e7","false","24","2:1:1 - Video 24"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6068df00","Video 17","course-v1:Org1+DemoX+1937e7","false","17","4:0:1 - Video 17"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a","Video 22","course-v1:Org1+DemoX+1937e7","false","22","2:7:0 - Video 22"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6c9c95d7","Video 30","course-v1:Org1+DemoX+1937e7","false","30","1:2:2 - Video 30"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@71b7aab0","Video 16","course-v1:Org1+DemoX+1937e7","false","16","2:8:2 - Video 16"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@7cf7650d","Video 15","course-v1:Org1+DemoX+1937e7","false","15","5:4:1 - Video 15"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@8d5fffd4","Video 8","course-v1:Org1+DemoX+1937e7","false","8","5:3:2 - Video 8"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@9c8b93ba","Video 9","course-v1:Org1+DemoX+1937e7","false","9","1:8:1 - Video 9"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@a08dc8c8","Video 28","course-v1:Org1+DemoX+1937e7","false","28","1:22:0 - Video 28"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ab6cb2fe","Video 20","course-v1:Org1+DemoX+1937e7","false","20","1:24:0 - Video 20"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ba2520a8","Video 1","course-v1:Org1+DemoX+1937e7","false","1","2:7:0 - Video 1"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@be23f0e0","Video 10","course-v1:Org1+DemoX+1937e7","false","10","5:0:1 - Video 10"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","course-v1:Org1+DemoX+1937e7","false","19","1:3:0 - Video 19"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2","Video 3","course-v1:Org1+DemoX+1937e7","false","3","1:15:0 - Video 3"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb","Video 29","course-v1:Org1+DemoX+1937e7","false","29","1:5:2 - Video 29"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@f45570d8","Video 2","course-v1:Org1+DemoX+1937e7","false","2","2:7:2 - Video 2"
"block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ff6e5067","Video 27","course-v1:Org1+DemoX+1937e7","false","27","2:7:4 - Video 27"
"block-v1:course-v1:Org2+DemoX+682526+type@chapter+block@299e81d3","Chapter 61","course-v1:Org2+DemoX+682526","false","61","1:0:0 - Chapter 61"
"block-v1:course-v1:Org2+DemoX+682526+type@chapter+block@a2e0b385","Chapter 63","course-v1:Org2+DemoX+682526","false","63","3:0:0 - Chapter 63"
"block-v1:course-v1:Org2+DemoX+682526+type@chapter+block@ccd10c68","Chapter 64","course-v1:Org2+DemoX+682526","false","64","4:0:0 - Chapter 64"
"block-v1:course-v1:Org2+DemoX+682526+type@chapter+block@dae12a10","Chapter 62","course-v1:Org2+DemoX+682526","false","62","2:0:0 - Chapter 62"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@003e7aa6","Problem 27","course-v1:Org2+DemoX+682526","false","27","2:8:4 - Problem 27"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@027ac89c","Problem 46","course-v1:Org2+DemoX+682526","false","46","2:12:0 - Problem 46"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@02e6bffb","Problem 32","course-v1:Org2+DemoX+682526","false","32","2:13:0 - Problem 32"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@0ab8efdf","Problem 54","course-v1:Org2+DemoX+682526","false","54","2:2:0 - Problem 54"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@0edbf449","Problem 49","course-v1:Org2+DemoX+682526","false","49","2:13:3 - Problem 49"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@14b8990f","Problem 52","course-v1:Org2+DemoX+682526","false","52","2:15:1 - Problem 52"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@18e0a95e","Problem 45","course-v1:Org2+DemoX+682526","false","45","4:4:1 - Problem 45"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1b52c7f2","Problem 25","course-v1:Org2+DemoX+682526","false","25","4:0:0 - Problem 25"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1ea2da49","Problem 28","course-v1:Org2+DemoX+682526","false","28","4:2:0 - Problem 28"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@2506ae21","Problem 43","course-v1:Org2+DemoX+682526","false","43","2:7:0 - Problem 43"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@29141bc4","Problem 22","course-v1:Org2+DemoX+682526","false","22","2:1:0 - Problem 22"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@2afc7076","Problem 47","course-v1:Org2+DemoX+682526","false","47","2:13:3 - Problem 47"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@3927ea75","Problem 26","course-v1:Org2+DemoX+682526","false","26","2:5:0 - Problem 26"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@4906755c","Problem 56","course-v1:Org2+DemoX+682526","false","56","2:5:0 - Problem 56"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@5252c2c9","Problem 59","course-v1:Org2+DemoX+682526","false","59","4:1:0 - Problem 59"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@56927778","Problem 40","course-v1:Org2+DemoX+682526","false","40","4:2:0 - Problem 40"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@5a9746bc","Problem 35","course-v1:Org2+DemoX+682526","false","35","2:13:2 - Problem 35"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6215f805","Problem 36","course-v1:Org2+DemoX+682526","false","36","2:10:0 - Problem 36"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6305bf7e","Problem 30","course-v1:Org2+DemoX+682526","false","30","4:0:0 - Problem 30"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6399c9ea","Problem 41","course-v1:Org2+DemoX+682526","false","41","2:8:2 - Problem 41"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@722dcf41","Problem 60","course-v1:Org2+DemoX+682526","false","60","2:0:0 - Problem 60"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@80e6f47d","Problem 31","course-v1:Org2+DemoX+682526","false","31","4:2:0 - Problem 31"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@859dbd9f","Problem 23","course-v1:Org2+DemoX+682526","false","23","2:10:0 - Problem 23"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@85e7fe3d","Problem 53","course-v1:Org2+DemoX+682526","false","53","4:0:0 - Problem 53"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@8fd46616","Problem 34","course-v1:Org2+DemoX+682526","false","34","4:4:1 - Problem 34"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@92f6d32c","Problem 37","course-v1:Org2+DemoX+682526","false","37","2:6:1 - Problem 37"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@9918b770","Problem 24","course-v1:Org2+DemoX+682526","false","24","2:11:1 - Problem 24"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@9b0f47b2","Problem 48","course-v1:Org2+DemoX+682526","false","48","2:13:2 - Problem 48"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@ae35822f","Problem 51","course-v1:Org2+DemoX+682526","false","51","2:2:0 - Problem 51"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@b2aa2352","Problem 39","course-v1:Org2+DemoX+682526","false","39","2:5:0 - Problem 39"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@bbb628d5","Problem 55","course-v1:Org2+DemoX+682526","false","55","2:14:0 - Problem 55"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@c49e715b","Problem 38","course-v1:Org2+DemoX+682526","false","38","4:1:0 - Problem 38"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@c86ffe87","Problem 21","course-v1:Org2+DemoX+682526","false","21","2:1:0 - Problem 21"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d0d6bcae","Problem 57","course-v1:Org2+DemoX+682526","false","57","2:13:2 - Problem 57"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d8587e64","Problem 29","course-v1:Org2+DemoX+682526","false","29","2:4:1 - Problem 29"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d93a5018","Problem 33","course-v1:Org2+DemoX+682526","false","33","2:8:2 - Problem 33"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@ea408285","Problem 58","course-v1:Org2+DemoX+682526","false","58","2:11:1 - Problem 58"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@f59f479f","Problem 44","course-v1:Org2+DemoX+682526","false","44","2:2:3 - Problem 44"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@f636c699","Problem 50","course-v1:Org2+DemoX+682526","false","50","2:8:0 - Problem 50"
"block-v1:course-v1:Org2+DemoX+682526+type@problem+block@fc5abc6e","Problem 42","course-v1:Org2+DemoX+682526","false","42","2:2:1 - Problem 42"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@0b733a1b","Sequential 80","course-v1:Org2+DemoX+682526","false","80","2:2:0 - Sequential 80"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@136fa942","Sequential 79","course-v1:Org2+DemoX+682526","false","79","2:11:0 - Sequential 79"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@16102359","Sequential 73","course-v1:Org2+DemoX+682526","false","73","2:5:0 - Sequential 73"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@2c87b4c4","Sequential 72","course-v1:Org2+DemoX+682526","false","72","2:8:0 - Sequential 72"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@503d9ea4","Sequential 82","course-v1:Org2+DemoX+682526","false","82","4:4:0 - Sequential 82"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@55d3defb","Sequential 75","course-v1:Org2+DemoX+682526","false","75","2:1:0 - Sequential 75"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@64a952b4","Sequential 66","course-v1:Org2+DemoX+682526","false","66","2:7:0 - Sequential 66"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6b515672","Sequential 67","course-v1:Org2+DemoX+682526","false","67","2:3:0 - Sequential 67"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6dabf916","Sequential 65","course-v1:Org2+DemoX+682526","false","65","2:10:0 - Sequential 65"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6e049f0f","Sequential 84","course-v1:Org2+DemoX+682526","false","84","4:3:0 - Sequential 84"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@866db5b8","Sequential 81","course-v1:Org2+DemoX+682526","false","81","2:9:0 - Sequential 81"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@8a0b10da","Sequential 83","course-v1:Org2+DemoX+682526","false","83","2:13:0 - Sequential 83"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@8eef629e","Sequential 70","course-v1:Org2+DemoX+682526","false","70","2:12:0 - Sequential 70"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@914c825c","Sequential 77","course-v1:Org2+DemoX+682526","false","77","2:14:0 - Sequential 77"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ade22d9b","Sequential 78","course-v1:Org2+DemoX+682526","false","78","4:1:0 - Sequential 78"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ba8371e0","Sequential 71","course-v1:Org2+DemoX+682526","false","71","4:5:0 - Sequential 71"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@bbddec5c","Sequential 69","course-v1:Org2+DemoX+682526","false","69","2:4:0 - Sequential 69"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@dc900c06","Sequential 68","course-v1:Org2+DemoX+682526","false","68","4:2:0 - Sequential 68"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@e48936bd","Sequential 76","course-v1:Org2+DemoX+682526","false","76","2:6:0 - Sequential 76"
"block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@fb7f9e5a","Sequential 74","course-v1:Org2+DemoX+682526","false","74","2:15:0 - Sequential 74"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@00bcc6e1","Vertical 98","course-v1:Org2+DemoX+682526","false","98","2:13:3 - Vertical 98"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@02102556","Vertical 107","course-v1:Org2+DemoX+682526","false","107","2:4:4 - Vertical 107"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@03d56cfd","Vertical 103","course-v1:Org2+DemoX+682526","false","103","2:3:1 - Vertical 103"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@1457ba90","Vertical 89","course-v1:Org2+DemoX+682526","false","89","2:2:1 - Vertical 89"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@1aa6792a","Vertical 95","course-v1:Org2+DemoX+682526","false","95","2:8:1 - Vertical 95"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@1e890b87","Vertical 87","course-v1:Org2+DemoX+682526","false","87","2:7:2 - Vertical 87"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@251db63f","Vertical 105","course-v1:Org2+DemoX+682526","false","105","2:2:3 - Vertical 105"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@26b8555c","Vertical 113","course-v1:Org2+DemoX+682526","false","113","2:6:1 - Vertical 113"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@331b074a","Vertical 106","course-v1:Org2+DemoX+682526","false","106","2:4:2 - Vertical 106"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@44c239f7","Vertical 93","course-v1:Org2+DemoX+682526","false","93","2:15:1 - Vertical 93"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@5255109a","Vertical 108","course-v1:Org2+DemoX+682526","false","108","2:3:2 - Vertical 108"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@725ca773","Vertical 104","course-v1:Org2+DemoX+682526","false","104","4:4:2 - Vertical 104"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@756e6084","Vertical 96","course-v1:Org2+DemoX+682526","false","96","2:7:1 - Vertical 96"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@7cf01f94","Vertical 112","course-v1:Org2+DemoX+682526","false","112","2:8:2 - Vertical 112"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@86348cbe","Vertical 92","course-v1:Org2+DemoX+682526","false","92","4:4:3 - Vertical 92"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@87684a45","Vertical 91","course-v1:Org2+DemoX+682526","false","91","4:4:1 - Vertical 91"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@98786fdb","Vertical 99","course-v1:Org2+DemoX+682526","false","99","2:2:5 - Vertical 99"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@a0015fdb","Vertical 111","course-v1:Org2+DemoX+682526","false","111","2:8:3 - Vertical 111"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@ba949885","Vertical 114","course-v1:Org2+DemoX+682526","false","114","2:0:1 - Vertical 114"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@c1570d4c","Vertical 101","course-v1:Org2+DemoX+682526","false","101","2:11:1 - Vertical 101"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@c9baf928","Vertical 94","course-v1:Org2+DemoX+682526","false","94","2:4:3 - Vertical 94"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@cf8a70de","Vertical 86","course-v1:Org2+DemoX+682526","false","86","2:2:2 - Vertical 86"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@d15cbfe3","Vertical 88","course-v1:Org2+DemoX+682526","false","88","2:2:4 - Vertical 88"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@d3494577","Vertical 100","course-v1:Org2+DemoX+682526","false","100","2:13:1 - Vertical 100"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@de151044","Vertical 97","course-v1:Org2+DemoX+682526","false","97","2:8:4 - Vertical 97"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@ecf47dfc","Vertical 110","course-v1:Org2+DemoX+682526","false","110","4:2:1 - Vertical 110"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@ee282519","Vertical 102","course-v1:Org2+DemoX+682526","false","102","2:4:1 - Vertical 102"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@ef810bdc","Vertical 90","course-v1:Org2+DemoX+682526","false","90","2:3:3 - Vertical 90"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@f4426b8b","Vertical 109","course-v1:Org2+DemoX+682526","false","109","1:0:1 - Vertical 109"
"block-v1:course-v1:Org2+DemoX+682526+type@vertical+block@fdf97e24","Vertical 85","course-v1:Org2+DemoX+682526","false","85","2:13:2 - Vertical 85"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@00216a53","Video 17","course-v1:Org2+DemoX+682526","false","17","4:3:0 - Video 17"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@039c97b0","Video 5","course-v1:Org2+DemoX+682526","false","5","2:3:3 - Video 5"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@0dca79f3","Video 20","course-v1:Org2+DemoX+682526","false","20","2:14:0 - Video 20"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@112a6316","Video 7","course-v1:Org2+DemoX+682526","false","7","2:2:0 - Video 7"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@181bac7e","Video 10","course-v1:Org2+DemoX+682526","false","10","4:0:0 - Video 10"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@1994d296","Video 12","course-v1:Org2+DemoX+682526","false","12","2:8:2 - Video 12"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@28f3e4a9","Video 1","course-v1:Org2+DemoX+682526","false","1","4:2:0 - Video 1"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@299cfc70","Video 11","course-v1:Org2+DemoX+682526","false","11","2:11:1 - Video 11"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@553ceadc","Video 9","course-v1:Org2+DemoX+682526","false","9","2:4:1 - Video 9"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@6859c110","Video 15","course-v1:Org2+DemoX+682526","false","15","4:3:0 - Video 15"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@74a72466","Video 6","course-v1:Org2+DemoX+682526","false","6","2:3:2 - Video 6"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@98353a1a","Video 3","course-v1:Org2+DemoX+682526","false","3","2:8:4 - Video 3"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@afd415cd","Video 4","course-v1:Org2+DemoX+682526","false","4","4:3:0 - Video 4"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5","Video 19","course-v1:Org2+DemoX+682526","false","19","2:11:0 - Video 19"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@c9c93c32","Video 2","course-v1:Org2+DemoX+682526","false","2","2:4:4 - Video 2"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@ce55724f","Video 8","course-v1:Org2+DemoX+682526","false","8","4:1:0 - Video 8"
"block-v1:course-v1:Org2+DemoX+682526+type@video+block@d3325b76","Video 16","course-v1:Org2+DemoX+682526","false","16","2:2:3 - Video 16"
