"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"4629766a-77aa-40ab-922b-0cbd90425486","2020-09-24 05:58:54","2020-09-24 05:58:54","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","175","195"
"0bacb39d-9dc0-41b9-8897-ca0a2bf7a27d","2020-09-24 11:12:42","2020-09-24 11:12:42","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","189","195"
"1fcf967b-c3a7-4df6-8881-28a4dce01b3d","2020-09-24 14:24:50","2020-09-24 14:24:50","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","2","195"
"5afab119-9cff-4c87-a243-f8df3ffa2e7f","2020-09-24 14:32:44","2020-09-24 14:32:44","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","35","195"
"8a277cd1-4088-4a3c-8bed-d2fe285d6dd1","2020-09-24 16:53:36","2020-09-24 16:53:36","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","8","195"
"fb1ad6d8-bdb7-4abd-a733-5e464e644a4c","2020-09-24 22:15:47","2020-09-24 22:15:47","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","23","195"
"fd79bbb6-dbf8-4522-be81-fae8dfa62206","2020-09-25 02:40:47","2020-09-25 02:40:47","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","7","195"
"d71940f2-0397-40ce-9d7d-ef800340fcbf","2020-09-25 03:16:36","2020-09-25 03:16:36","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","122","195"
"eb7cbe87-59e3-4873-9e26-d9709761cb44","2020-09-25 05:42:34","2020-09-25 05:42:34","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","17","195"
"c11cbf6e-cae7-4e24-a423-928d999036c4","2020-09-25 10:58:32","2020-09-25 10:58:32","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","46","195"
"22f4828f-5022-462f-8ea1-a8ffa5feff33","2020-09-25 11:25:29","2020-09-25 11:25:29","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","141","195"
"ca4062cf-0720-499d-9d9f-ae226776f929","2020-09-25 14:54:55","2020-09-25 14:54:55","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","175","195"
"4da75063-4771-4abc-9444-bdcf6599e9df","2020-09-25 17:50:12","2020-09-25 17:50:12","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","193","195"
"3e68b369-bcf6-42ec-921b-b761dfb9ab93","2020-09-25 18:50:29","2020-09-25 18:50:29","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","18","195"
"de14942d-14aa-40ec-9a42-a71bf9fcef4a","2020-09-25 19:47:35","2020-09-25 19:47:35","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","63","195"
"c1627d6b-d62c-4d34-9121-92f442c751de","2020-09-26 05:11:54","2020-09-26 05:11:54","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","146","195"
"e930fa3d-eca4-4526-b186-9a79d7827c0c","2020-09-26 19:52:04","2020-09-26 19:52:04","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","72","195"
"126993d5-5891-492f-bd01-a0fb80205032","2020-09-26 22:20:39","2020-09-26 22:20:39","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","76","195"
"2eb6352f-3ddc-4b46-8b0d-1c19651ddf1e","2020-09-27 13:15:22","2020-09-27 13:15:22","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","16","195"
"71502d6d-2074-4dbe-9a25-2f03d0e56e2b","2020-09-27 17:00:32","2020-09-27 17:00:32","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","42","195"
"d892fde7-4d2e-4882-9883-ca82f351a7b3","2020-09-27 18:33:00","2020-09-27 18:33:00","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","146","195"
"b7858e3a-45ec-492a-899a-dc07a6cf6de4","2020-09-27 19:58:29","2020-09-27 19:58:29","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","57","195"
"8fe1793d-d383-4303-b955-9241df2654d5","2020-09-27 20:16:38","2020-09-27 20:16:38","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","55","195"
"b9a9ca2e-cc11-4729-b631-546858618f0a","2020-09-27 23:01:43","2020-09-27 23:01:43","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","139","195"
"e7857bab-c68e-4f1b-b3f8-02ffd0dd10c6","2020-09-28 01:30:36","2020-09-28 01:30:36","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","11","195"
"19a05520-cc7c-4e62-8e38-fabdd1795181","2020-09-28 03:48:35","2020-09-28 03:48:35","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","116","195"
"45d8c5c5-b824-464d-a2ff-0d7f57123b66","2020-09-28 05:15:48","2020-09-28 05:15:48","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","37","195"
"8d90be54-d7cb-4710-afd4-aa702aab663f","2020-09-28 07:21:44","2020-09-28 07:21:44","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","109","195"
"e087dd3b-57a0-4f58-a765-e774c0d35748","2020-09-28 09:17:05","2020-09-28 09:17:05","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","147","195"
"13527a79-b31f-47f9-a3b8-dcfb1bb56068","2020-09-28 12:16:55","2020-09-28 12:16:55","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","2","195"
"5bf2ba08-f1cd-44e0-9946-f20b0254756f","2020-09-29 13:42:43","2020-09-29 13:42:43","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","112","195"
"e2a5dec0-e060-4d3c-8501-79d1d3bff826","2020-09-29 15:35:30","2020-09-29 15:35:30","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","70","195"
"a77d401e-8580-405c-8019-7b33f5b6fcf2","2020-09-29 17:34:29","2020-09-29 17:34:29","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","142","195"
"337c16e0-c707-42b7-82b4-ee59d611272a","2020-09-29 21:57:21","2020-09-29 21:57:21","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","7","195"
"a8da4170-ab2e-4042-9f44-88c58932779d","2020-09-30 00:05:25","2020-09-30 00:05:25","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","74","195"
"421b1089-350b-4f2d-8580-341d10461e14","2020-09-30 01:08:36","2020-09-30 01:08:36","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","140","195"
"59d74563-4196-4a12-abb3-a478b37b40bb","2020-09-30 03:37:03","2020-09-30 03:37:03","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","151","195"
"454fbc69-7f5f-4f71-b7b9-9c423b656e41","2020-09-30 08:20:43","2020-09-30 08:20:43","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","84","195"
"bf1e0f8a-5fc1-4eb2-b90f-7f6b8c77cf71","2020-09-30 10:54:36","2020-09-30 10:54:36","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","173","195"
"fc0236e0-d9a1-4340-b9d0-d2177838c9e5","2020-09-30 19:47:36","2020-09-30 19:47:36","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","91","195"
"a66f1435-13f7-454a-8347-488b183cec47","2020-09-30 20:25:21","2020-09-30 20:25:21","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","77","195"
"4f48e1ee-d626-4b0a-a401-90d7b937b09e","2020-09-30 22:06:18","2020-09-30 22:06:18","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","86","195"
"8a122561-cc81-41cc-b8ac-e001c888980e","2020-10-01 00:31:35","2020-10-01 00:31:35","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","175","195"
"7a0337dd-3953-4b95-8e24-07ca9a372d02","2020-10-01 04:33:31","2020-10-01 04:33:31","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","11","195"
"8894cfe1-d71d-4a7f-bc0f-4eaf2e28284c","2020-10-01 12:16:10","2020-10-01 12:16:10","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","61","195"
"31087bca-4770-4471-ad94-d0fee1d0a015","2020-10-01 14:43:14","2020-10-01 14:43:14","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","73","195"
"fc0f09c2-4e81-405b-b108-d967e1d4e7f9","2020-10-01 15:15:18","2020-10-01 15:15:18","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","106","195"
"2a9a4106-d1ed-4fa0-8b71-cc967435843b","2020-10-01 18:53:21","2020-10-01 18:53:21","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","105","195"
"55bed54c-d145-4bd1-b2e8-b69969c59efa","2020-10-02 00:54:38","2020-10-02 00:54:38","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","99","195"
"1d2825a1-dd6a-47c3-8c7c-58607ffa14a7","2020-10-02 02:15:58","2020-10-02 02:15:58","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","81","195"
"c653a2fc-8982-4f24-8b01-078aeb5ee0e3","2020-10-02 03:36:37","2020-10-02 03:36:37","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","91","195"
"e16d690a-f560-4581-a659-2b4d91924e3c","2020-10-02 08:28:08","2020-10-02 08:28:08","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","27","195"
"5cfe3265-b2df-4ba6-a4e5-5651e6b576ca","2020-10-02 09:29:58","2020-10-02 09:29:58","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","111","195"
"963da9ca-ef11-4018-9454-75321b8b8ea0","2020-10-02 10:38:11","2020-10-02 10:38:11","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","52","195"
"11612728-0862-4f1f-a46b-36eecdf3a541","2020-10-02 15:18:43","2020-10-02 15:18:43","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","101","195"
"679b7f22-edc4-4329-9de2-7b26f04fbf56","2020-10-02 16:45:22","2020-10-02 16:45:22","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","35","195"
"948d4f8e-98ce-4145-a0ae-8ab71fb2f81f","2020-10-02 23:34:12","2020-10-02 23:34:12","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","91","195"
"1ff39c2b-ea51-4c56-9d43-10526443e8cc","2020-10-03 00:59:21","2020-10-03 00:59:21","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","65","195"
"bbb43b41-b798-4c30-b713-2ff05258cf45","2020-10-03 01:25:15","2020-10-03 01:25:15","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","126","195"
"8efd7e1a-4364-4b0f-bf74-3da4014b3f7e","2020-10-03 01:30:16","2020-10-03 01:30:16","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","156","195"
"9bbf83e7-df0c-4e92-adf6-12c449c76f5f","2020-10-03 02:37:20","2020-10-03 02:37:20","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","75","195"
"76933db6-4e03-410c-b993-2b487c8e79b4","2020-10-03 03:05:34","2020-10-03 03:05:34","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","83","195"
"25443db9-9e84-4bb9-a7d0-84a92f6a256f","2020-10-03 07:40:06","2020-10-03 07:40:06","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","144","195"
"caddd0cc-9cc9-4aab-b77a-b84e34251382","2020-10-03 10:10:27","2020-10-03 10:10:27","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","192","195"
"41643c8a-f5fc-4296-8b65-02d32050922c","2020-10-03 11:20:29","2020-10-03 11:20:29","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","65","195"
"7d74ad2d-5cb6-44ae-a57f-c35e0efb3625","2020-10-03 14:13:47","2020-10-03 14:13:47","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","85","195"
"337fa52f-e650-402a-b1df-9bfa064c2d34","2020-10-03 16:37:06","2020-10-03 16:37:06","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","192","195"
"e9ed281e-1277-4526-987c-197dc34c5941","2020-10-03 17:38:41","2020-10-03 17:38:41","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","34","195"
"3f4b9333-fc62-46e1-ba38-707763a5d47e","2020-10-03 18:01:59","2020-10-03 18:01:59","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","72","195"
"85eb562c-c2d7-4c53-99ea-73d0b008dd28","2020-10-03 18:30:15","2020-10-03 18:30:15","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","154","195"
"a4924ef7-a3c6-41bb-9748-868fb5ef1c99","2020-10-03 19:01:54","2020-10-03 19:01:54","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","141","195"
"3210c1e1-13a7-4c9c-b7bc-a394bf547978","2020-10-03 19:14:40","2020-10-03 19:14:40","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","124","195"
"6cacd23e-2678-4418-a5e6-0f7f244c11be","2020-10-03 19:31:37","2020-10-03 19:31:37","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","81","195"
"a17957a1-a6a6-4429-b762-f269156c0662","2020-10-03 22:50:31","2020-10-03 22:50:31","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","63","195"
"1783996a-542f-4a11-bf70-8c509938f858","2020-10-04 04:13:20","2020-10-04 04:13:20","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","130","195"
"658ed802-4632-4857-bc5d-7ff7be104e51","2020-10-04 04:56:44","2020-10-04 04:56:44","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","111","195"
"c4949c62-3a05-48bd-862d-9a1ff077cb64","2020-10-04 12:50:42","2020-10-04 12:50:42","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","37","195"
"e29e531d-d8fa-4cda-a7b1-d18a5679e226","2020-10-04 22:27:34","2020-10-04 22:27:34","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/video/verbs/played","154","195"
