"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2020-08-02 17:12:57","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","66","30-39%","actor_16","Actor 16","actor_16@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-08-04 08:45:26","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","195","74","30-39%","actor_9","Actor 9","actor_9@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-08-05 00:30:52","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","c838016f-6640-44d9-a038-33a7cc4018a9","195","65","30-39%","actor_17","Actor 17","actor_17@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-06 07:06:48","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","99","50-59%","actor_16","Actor 16","actor_16@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-08-06 08:50:52","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","195","180","90-100%","actor_72","Actor 72","actor_72@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-08-06 09:31:19","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","195","187","90-100%","actor_9","Actor 9","actor_9@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-06 17:39:32","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","113","50-59%","actor_16","Actor 16","actor_16@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-08-08 01:05:00","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","106","50-59%","actor_12","Actor 12","actor_12@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-08-08 07:07:02","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","193","90-100%","actor_12","Actor 12","actor_12@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-08-08 22:30:31","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","142","70-79%","actor_77","Actor 77","actor_77@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-09 03:33:12","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","195","25","10-19%","actor_37","Actor 37","actor_37@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-09 03:34:22","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","183","90-100%","actor_77","Actor 77","actor_77@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-08-10 10:40:27","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","c838016f-6640-44d9-a038-33a7cc4018a9","195","18","0-9%","actor_17","Actor 17","actor_17@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-10 14:22:27","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","189","90-100%","actor_12","Actor 12","actor_12@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-08-11 13:13:00","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","Video 2","1:3:3 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878"" target=""_blank"">Video 2</a>","false","2c29167a-6b35-4a92-9615-84e63516f935","195","8","0-9%","actor_22","Actor 22","actor_22@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","2"
"2020-08-11 22:03:46","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","38","10-19%","actor_98","Actor 98","actor_98@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-08-12 01:30:55","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","2","0-9%","actor_98","Actor 98","actor_98@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-12 06:51:54","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","c838016f-6640-44d9-a038-33a7cc4018a9","195","73","30-39%","actor_17","Actor 17","actor_17@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-08-13 12:26:40","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","187","90-100%","actor_16","Actor 16","actor_16@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-08-13 15:07:45","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","Video 2","1:3:3 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878"" target=""_blank"">Video 2</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","179","90-100%","actor_77","Actor 77","actor_77@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","2"
"2020-08-13 17:25:48","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","110","50-59%","actor_77","Actor 77","actor_77@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-14 12:08:44","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","c217b4e2-3bf7-44db-9193-e1abbd905533","195","56","20-29%","actor_77","Actor 77","actor_77@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-14 22:36:43","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","3:3:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d"" target=""_blank"">Video 3</a>","false","c838016f-6640-44d9-a038-33a7cc4018a9","195","158","80-89%","actor_17","Actor 17","actor_17@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","3"
"2020-08-15 00:01:34","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","c838016f-6640-44d9-a038-33a7cc4018a9","195","36","10-19%","actor_17","Actor 17","actor_17@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-15 18:20:11","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","Video 2","1:3:3 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878"" target=""_blank"">Video 2</a>","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","195","99","50-59%","actor_94","Actor 94","actor_94@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","2"
"2020-08-15 23:27:43","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","172","80-89%","actor_98","Actor 98","actor_98@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-16 10:04:31","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","79","40-49%","actor_12","Actor 12","actor_12@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-08-16 14:00:05","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","195","50","20-29%","actor_37","Actor 37","actor_37@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-08-17 12:20:19","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","2c29167a-6b35-4a92-9615-84e63516f935","195","187","90-100%","actor_22","Actor 22","actor_22@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-08-17 16:28:46","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","88","40-49%","actor_98","Actor 98","actor_98@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-08-18 08:14:33","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","3:3:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d"" target=""_blank"">Video 3</a>","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","195","126","60-69%","actor_9","Actor 9","actor_9@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","3"
"2020-08-19 16:17:53","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","37","10-19%","actor_11","Actor 11","actor_11@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-08-19 16:45:47","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","Video 2","1:3:3 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878"" target=""_blank"">Video 2</a>","false","273d802c-af43-4e17-a03c-0dd9da357be1","195","174","80-89%","actor_88","Actor 88","actor_88@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","2"
"2020-08-19 23:49:43","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","273d802c-af43-4e17-a03c-0dd9da357be1","195","20","10-19%","actor_88","Actor 88","actor_88@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-08-20 14:42:44","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","3:3:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d"" target=""_blank"">Video 3</a>","false","273d802c-af43-4e17-a03c-0dd9da357be1","195","85","40-49%","actor_88","Actor 88","actor_88@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","3"
"2020-08-21 07:41:49","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","41","20-29%","actor_16","Actor 16","actor_16@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
"2020-08-21 08:35:34","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","195","125","60-69%","actor_37","Actor 37","actor_37@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-08-21 10:59:48","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","195","142","70-79%","actor_9","Actor 9","actor_9@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-22 10:54:30","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:2:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55"" target=""_blank"">Video 8</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","38","10-19%","actor_12","Actor 12","actor_12@aspects.invalid","3:0:0 - Chapter 33","3:2:0 - Sequential 34","8"
"2020-08-22 14:07:51","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:3:2 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656"" target=""_blank"">Video 5</a>","false","49d7023e-84c3-4396-9df7-5536b203ac32","195","57","20-29%","actor_35","Actor 35","actor_35@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","5"
"2020-08-22 17:16:23","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","273d802c-af43-4e17-a03c-0dd9da357be1","195","48","20-29%","actor_88","Actor 88","actor_88@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-08-23 06:54:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","195","107","50-59%","actor_94","Actor 94","actor_94@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-08-23 11:53:13","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","57","20-29%","actor_11","Actor 11","actor_11@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-08-24 05:43:23","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","195","66","30-39%","actor_9","Actor 9","actor_9@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-24 07:59:43","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:3:0 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75"" target=""_blank"">Video 9</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","185","90-100%","actor_12","Actor 12","actor_12@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","9"
"2020-08-24 13:00:35","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:3:4 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a"" target=""_blank"">Video 7</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","181","90-100%","actor_12","Actor 12","actor_12@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","7"
"2020-08-24 13:16:57","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","273d802c-af43-4e17-a03c-0dd9da357be1","195","145","70-79%","actor_88","Actor 88","actor_88@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-08-24 22:07:06","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:3 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7"" target=""_blank"">Video 4</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","15","0-9%","actor_11","Actor 11","actor_11@aspects.invalid","2:0:0 - Chapter 32","","4"
"2020-08-25 05:50:44","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:3:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7"" target=""_blank"">Video 1</a>","false","49d7023e-84c3-4396-9df7-5536b203ac32","195","171","80-89%","actor_35","Actor 35","actor_35@aspects.invalid","3:0:0 - Chapter 33","3:3:0 - Sequential 40","1"
"2020-08-25 14:44:47","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2"" target=""_blank"">Video 6</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","165","80-89%","actor_16","Actor 16","actor_16@aspects.invalid","2:0:0 - Chapter 32","","6"
"2020-08-25 22:05:37","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","195","83","40-49%","actor_8","Actor 8","actor_8@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
"2020-08-26 05:55:03","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:3:3 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188"" target=""_blank"">Video 10</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","67","30-39%","actor_11","Actor 11","actor_11@aspects.invalid","1:0:0 - Chapter 31","1:3:0 - Sequential 41","10"
